Entity,Country Code,Year,Diet low in whole grains,Alochol use,Diet low in fruits,Unsafe water source,Low birth weight,Child wasting,Unsafe sex,Diet low in nuts and seeds,Diet low in Vegetables,Low physical activity,Smoking,Air pollution,High body mass index,Unsafe sanitation,No access to handwashing facility,Drug use,Low bone mineral density,Vitamin A deficiency,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,Continent,ISO3,POP,Country,Life Expectancy,DeathRatePerTT,Respitatory Mortality,Cardio vascular Mortality
Antigua and Barbuda,ATG,2003,22,17,5,1,9,4,13,5,7,14,26,24,52,0,2,1,2,0,0,0,0,0,Americas,ATG,78075.0,Antigua and Barbuda,75.478,240.666,30,198
Antigua and Barbuda,ATG,2004,22,18,5,1,9,4,13,4,7,14,26,23,54,0,2,1,2,0,0,0,0,0,Americas,ATG,78941.0,Antigua and Barbuda,75.672,237.98700000000002,29,199
Antigua and Barbuda,ATG,2005,22,18,5,1,8,3,12,4,7,14,26,23,56,0,2,1,2,0,0,0,0,0,Americas,ATG,79869.0,Antigua and Barbuda,75.825,237.44299999999998,29,201
Antigua and Barbuda,ATG,2006,22,19,5,1,7,3,12,4,7,14,27,24,58,0,2,1,2,0,0,0,0,0,Americas,ATG,80895.0,Antigua and Barbuda,75.765,240.50599999999997,30,205
Antigua and Barbuda,ATG,2007,25,22,6,1,7,4,11,5,8,16,32,26,64,0,2,1,2,0,0,0,0,0,Americas,ATG,82016.0,Antigua and Barbuda,76.131,234.71500000000003,33,229
Antigua and Barbuda,ATG,2008,24,23,6,1,6,3,11,5,8,16,33,26,66,0,2,1,2,0,0,0,0,0,Americas,ATG,83251.0,Antigua and Barbuda,76.41,230.209,33,231
Antigua and Barbuda,ATG,2009,23,22,5,1,6,3,10,4,7,15,30,25,65,0,2,1,2,0,0,0,0,0,Americas,ATG,84534.0,Antigua and Barbuda,76.669,225.14,32,218
Antigua and Barbuda,ATG,2010,23,23,5,1,6,3,11,4,7,15,30,25,67,0,2,1,2,0,0,0,0,0,Americas,ATG,85695.0,Antigua and Barbuda,76.82,221.454,33,222
Antigua and Barbuda,ATG,2011,23,23,5,1,5,3,11,4,7,16,31,26,69,0,2,1,2,0,0,0,0,0,Americas,ATG,86729.0,Antigua and Barbuda,77.104,214.996,33,226
Antigua and Barbuda,ATG,2012,23,24,6,1,5,3,11,4,7,16,31,26,71,0,2,1,2,0,0,0,0,0,Americas,ATG,87674.0,Antigua and Barbuda,77.35,209.09699999999998,34,229
Antigua and Barbuda,ATG,2013,23,24,6,1,5,3,11,4,7,16,31,27,74,0,2,1,2,0,0,0,0,0,Americas,ATG,88497.0,Antigua and Barbuda,77.583,203.253,35,233
Antigua and Barbuda,ATG,2014,24,25,6,1,5,3,13,4,8,16,32,29,77,0,2,1,2,0,0,0,0,0,Americas,ATG,89236.0,Antigua and Barbuda,77.858,196.469,36,242
Antigua and Barbuda,ATG,2015,24,26,6,1,5,3,13,4,8,17,33,29,80,0,2,1,2,0,0,0,0,0,Americas,ATG,89941.0,Antigua and Barbuda,77.913,192.429,37,248
Antigua and Barbuda,ATG,2016,25,26,6,1,4,3,12,4,8,17,34,29,83,0,2,1,2,0,0,0,0,0,Americas,ATG,90564.0,Antigua and Barbuda,78.152,185.71300000000002,36,254
Antigua and Barbuda,ATG,2017,25,27,6,1,4,3,12,4,8,17,35,29,86,0,2,1,2,0,0,0,0,0,Americas,ATG,91119.0,Antigua and Barbuda,78.268,180.77100000000002,37,258
Antigua and Barbuda,ATG,2018,25,28,6,1,4,3,12,4,8,18,36,29,88,0,2,1,2,0,0,0,0,0,Americas,ATG,91626.0,Antigua and Barbuda,78.511,173.788,38,263
Antigua and Barbuda,ATG,2019,26,28,6,1,4,3,12,4,8,18,37,30,91,0,2,1,3,0,0,0,0,0,Americas,ATG,92117.0,Antigua and Barbuda,78.691,167.77100000000002,38,271
Argentina,ARG,1990,12837,18840,4172,827,7612,2470,2353,5851,4459,778,46415,15552,22271,487,827,1605,1161,19,137,30,334,61,Americas,ARG,32637657.0,Argentina,71.784,313.663,22802,72197
Argentina,ARG,1991,12418,18775,4060,769,7487,2413,2474,5723,4324,691,45869,15388,22689,447,819,1634,1161,17,130,27,312,58,Americas,ARG,33105763.0,Argentina,72.319,302.896,22630,72268
Argentina,ARG,1992,12296,18993,4009,693,7021,2313,2708,5724,4272,648,46216,15447,23518,392,788,1703,1180,14,118,24,282,56,Americas,ARG,33568285.0,Argentina,72.43,301.929,22810,73813
Argentina,ARG,1993,11933,18801,3854,621,6718,2205,2812,5603,4122,612,45708,15188,23909,343,761,1703,1188,12,107,21,259,53,Americas,ARG,34027240.0,Argentina,72.565,300.692,22549,74004
Argentina,ARG,1994,11445,18544,3654,576,6330,2152,3098,5405,3922,580,44885,14750,24043,310,729,1750,1174,10,100,19,246,48,Americas,ARG,34488696.0,Argentina,73.172,286.82,22031,73154
Argentina,ARG,1995,11380,18538,3544,567,6014,2221,3413,5410,3848,584,45126,14722,24729,298,743,1826,1197,10,99,19,247,50,Americas,ARG,34946110.0,Argentina,73.133,289.781,22159,74553
Argentina,ARG,1996,11301,18619,3406,557,5831,2278,3709,5391,3753,597,45556,14607,25447,286,751,1899,1223,9,96,18,243,52,Americas,ARG,35389362.0,Argentina,73.307,287.293,22163,75648
Argentina,ARG,1997,11260,18570,3234,558,5549,2347,3975,5376,3643,632,45967,14420,26237,278,762,1946,1249,9,88,17,232,50,Americas,ARG,35815971.0,Argentina,73.09,294.406,22105,77304
Argentina,ARG,1998,11347,18408,3090,544,5594,2435,3963,5430,3580,690,46526,14388,27296,262,786,1937,1279,8,84,17,226,51,Americas,ARG,36233195.0,Argentina,73.474,286.527,22271,79899
Argentina,ARG,1999,11360,18267,2947,517,5259,2424,3960,5447,3511,743,46945,14221,28226,244,810,1920,1310,7,75,15,204,53,Americas,ARG,36653031.0,Argentina,73.722,282.052,22232,81883
Argentina,ARG,2000,10843,17673,2723,474,4946,2354,3966,5188,3315,747,45673,13504,28032,219,809,1896,1263,6,68,14,184,50,Americas,ARG,37070774.0,Argentina,73.926,278.451,21308,80407
Argentina,ARG,2001,10749,17608,2636,454,4832,2350,4014,5140,3275,761,45880,13293,28610,205,832,1935,1265,6,65,12,173,55,Americas,ARG,37480493.0,Argentina,74.186,273.96299999999997,21157,81666
Argentina,ARG,2002,10827,17660,2601,452,5049,2452,4095,5182,3296,783,46722,13271,29460,199,859,1996,1292,6,65,12,173,59,Americas,ARG,37885028.0,Argentina,74.408,270.547,21277,84054
Argentina,ARG,2003,10831,17527,2553,428,5037,2423,4181,5179,3292,805,47185,13169,30052,183,883,2028,1335,6,64,11,167,57,Americas,ARG,38278164.0,Argentina,74.08,277.254,21271,85973
Argentina,ARG,2004,10477,17005,2422,387,4678,2230,4061,5003,3174,794,46319,12668,29713,158,862,1999,1329,5,56,10,149,56,Americas,ARG,38668796.0,Argentina,74.855,261.352,20561,85000
Argentina,ARG,2005,10255,16890,2307,354,4156,2047,3926,4896,3084,785,45836,12378,29490,137,837,2025,1321,4,50,9,132,53,Americas,ARG,39070501.0,Argentina,75.139,256.298,20084,84335
Argentina,ARG,2006,10240,17081,2233,338,3962,1950,4010,4899,3052,789,46026,12382,29689,124,834,2112,1343,4,48,8,125,56,Americas,ARG,39476851.0,Argentina,75.433,250.431,20039,85357
Argentina,ARG,2007,10491,17571,2204,332,4141,1934,4109,5041,3089,814,47285,12777,30527,117,861,2248,1382,4,48,7,128,57,Americas,ARG,39876111.0,Argentina,75.006,259.986,20629,88646
Argentina,ARG,2008,10161,17478,2070,322,4145,1838,4110,4895,2958,791,46398,12462,29994,109,842,2293,1357,3,47,7,127,54,Americas,ARG,40273769.0,Argentina,75.641,246.427,20101,87452
Argentina,ARG,2009,10174,17553,2013,318,3972,1782,4171,4918,2929,801,46503,12583,30291,102,855,2357,1356,3,46,7,124,60,Americas,ARG,40684338.0,Argentina,75.936,239.799,20262,88785
Argentina,ARG,2010,10345,17750,1995,321,3930,1740,4147,5011,2945,829,46971,12889,30861,98,882,2416,1398,3,43,7,119,54,Americas,ARG,40788453.0,Argentina,75.721,243.195,20719,91216
Argentina,ARG,2011,10416,18037,1972,326,3795,1690,4136,5040,2934,840,47324,13162,31240,96,899,2495,1422,3,42,7,114,51,Americas,ARG,41261490.0,Argentina,76.124,234.89499999999998,21084,92140
Argentina,ARG,2012,10406,18364,1939,326,3547,1623,4293,5017,2903,843,47485,13401,31548,93,903,2587,1445,3,38,6,106,48,Americas,ARG,41733271.0,Argentina,76.467,228.19400000000002,21356,92479
Argentina,ARG,2013,10429,18666,1921,334,3517,1592,4370,5010,2887,853,47689,13656,31946,94,927,2651,1471,3,37,6,104,47,Americas,ARG,42202935.0,Argentina,76.491,226.567,21702,93232
Argentina,ARG,2014,10369,18804,1899,341,3458,1556,4437,4957,2855,860,47575,13815,32192,95,931,2682,1480,2,36,6,100,48,Americas,ARG,42669500.0,Argentina,76.755,220.329,21885,93601
Argentina,ARG,2015,10582,19272,1928,341,3126,1539,4497,5041,2900,888,48531,14142,33167,92,959,2781,1523,2,33,6,90,48,Americas,ARG,43131966.0,Argentina,76.76,219.813,22371,96123
Argentina,ARG,2016,11080,20220,2029,345,2950,1559,4655,5275,3030,994,50483,14358,34897,90,1003,2941,1573,2,31,5,84,46,Americas,ARG,43590368.0,Argentina,76.308,226.843,22956,101028
Argentina,ARG,2017,11298,20571,2094,334,2800,1560,4684,5370,3087,1089,51077,13858,35840,86,980,2977,1597,2,29,5,78,45,Americas,ARG,44044811.0,Argentina,76.833,216.267,22517,103564
Argentina,ARG,2018,11199,20625,2093,320,2714,1533,4669,5308,3053,1075,50863,13697,35980,80,944,3001,1565,2,27,4,75,45,Americas,ARG,44494502.0,Argentina,76.999,212.43099999999998,22267,103564
Argentina,ARG,2019,11347,20962,2134,315,2662,1539,4661,5374,3085,1088,51306,13778,36676,78,933,3062,1572,2,26,4,73,45,Americas,ARG,44938712.0,Argentina,77.284,206.733,22406,105855
Armenia,ARM,1990,1877,470,500,182,1090,692,162,973,86,328,4243,3164,2157,190,106,21,93,1,110,20,210,5,Asia,ARM,3556539.0,Armenia,68.821,336.301,4253,8967
Armenia,ARM,1991,2014,500,546,177,992,632,167,1036,110,354,4532,3314,2314,184,99,24,92,1,100,19,191,3,Asia,ARM,3617631.0,Armenia,68.643,346.603,4417,9695
Armenia,ARM,1992,2261,551,624,173,915,592,180,1152,139,399,4942,3638,2629,180,95,27,92,1,93,18,178,3,Asia,ARM,3574555.0,Armenia,68.627,352.26,4821,10988
Armenia,ARM,1993,2375,595,665,155,849,540,179,1197,160,422,5167,3787,2786,161,85,29,90,0,84,17,159,3,Asia,ARM,3457349.0,Armenia,68.841,350.65,4994,11680
Armenia,ARM,1994,2266,588,643,139,784,483,169,1131,160,400,4978,3613,2710,143,76,29,77,0,75,15,140,3,Asia,ARM,3373713.0,Armenia,69.073,348.10699999999997,4753,11264
Armenia,ARM,1995,2264,566,646,121,712,419,175,1114,161,398,4927,3597,2804,123,67,28,75,0,65,13,121,3,Asia,ARM,3322782.0,Armenia,69.311,344.461,4735,11434
Armenia,ARM,1996,2289,552,656,101,655,361,184,1105,160,401,4988,3628,2933,102,59,28,72,0,56,11,102,2,Asia,ARM,3298898.0,Armenia,69.783,335.36199999999997,4776,11748
Armenia,ARM,1997,2211,524,633,86,599,312,183,1044,149,386,4793,3495,2928,86,51,26,68,0,48,9,87,2,Asia,ARM,3271418.0,Armenia,69.91,332.565,4599,11555
Armenia,ARM,1998,2202,503,629,71,541,273,188,1017,144,390,4674,3463,3000,70,44,25,65,0,41,8,75,2,Asia,ARM,3240550.0,Armenia,70.514,319.726,4557,11734
Armenia,ARM,1999,2218,492,632,57,486,243,186,1004,139,396,4759,3494,3086,56,39,25,64,0,37,7,65,2,Asia,ARM,3206030.0,Armenia,70.257,329.012,4589,12016
Armenia,ARM,2000,2200,481,624,45,446,215,183,982,132,397,4722,3478,3137,44,34,26,62,0,32,5,56,2,Asia,ARM,3168523.0,Armenia,70.624,321.39300000000003,4561,12147
Armenia,ARM,2001,2244,505,629,36,418,189,190,994,122,406,4839,3545,3286,34,31,28,61,0,29,4,48,1,Asia,ARM,3133133.0,Armenia,70.932,315.985,4641,12629
Armenia,ARM,2002,2273,537,617,27,389,163,190,1001,102,416,4954,3581,3393,27,29,31,62,0,25,3,40,1,Asia,ARM,3105037.0,Armenia,71.018,315.61899999999997,4684,13019
Armenia,ARM,2003,2328,568,602,21,369,144,193,1024,80,431,5014,3628,3550,22,28,34,63,0,23,2,35,1,Asia,ARM,3084102.0,Armenia,71.436,308.039,4746,13509
Armenia,ARM,2004,2321,625,566,17,356,130,193,1022,58,431,4978,3573,3590,17,27,38,61,0,22,2,31,1,Asia,ARM,3065745.0,Armenia,71.421,308.911,4674,13528
Armenia,ARM,2005,2355,696,543,13,340,118,196,1034,47,441,5060,3609,3709,14,27,45,61,0,20,2,28,1,Asia,ARM,3047246.0,Armenia,71.792,302.76800000000003,4712,13786
Armenia,ARM,2006,2385,794,518,10,320,106,203,1041,43,452,5155,3665,3834,11,28,55,61,0,18,1,25,1,Asia,ARM,3026486.0,Armenia,71.987,299.775,4773,13962
Armenia,ARM,2007,2349,797,473,8,298,99,201,1016,38,458,5053,3613,3917,9,27,57,62,0,17,1,23,1,Asia,ARM,3004393.0,Armenia,72.327,292.604,4699,13912
Armenia,ARM,2008,2369,881,440,7,287,93,204,1012,34,477,5091,3644,4068,7,27,68,61,0,16,1,22,2,Asia,ARM,2983421.0,Armenia,72.398,293.086,4729,14107
Armenia,ARM,2009,2354,909,405,6,276,90,200,999,31,487,5044,3595,4137,6,25,74,60,0,16,1,20,2,Asia,ARM,2964296.0,Armenia,72.813,284.635,4660,14033
Armenia,ARM,2010,2369,907,382,5,260,86,197,1002,30,506,4980,3562,4191,5,25,77,60,0,15,1,19,1,Asia,ARM,2946293.0,Armenia,73.16,277.03499999999997,4618,14079
Armenia,ARM,2011,2381,891,366,5,245,82,193,1006,29,517,4955,3548,4219,5,24,81,62,0,14,1,18,1,Asia,ARM,2928976.0,Armenia,73.305,275.006,4602,14042
Armenia,ARM,2012,2376,842,347,4,223,76,194,1004,29,525,4840,3499,4224,5,23,86,66,0,13,0,17,1,Asia,ARM,2914421.0,Armenia,73.454,270.18100000000004,4545,13924
Armenia,ARM,2013,2332,805,327,4,207,72,182,985,28,524,4686,3406,4146,5,23,86,65,0,12,0,15,1,Asia,ARM,2901385.0,Armenia,73.676,266.804,4427,13574
Armenia,ARM,2014,2339,799,318,4,196,67,181,987,28,531,4716,3401,4164,5,23,95,66,0,11,0,14,1,Asia,ARM,2889930.0,Armenia,74.058,260.04200000000003,4417,13550
Armenia,ARM,2015,2399,807,319,3,183,64,184,1014,29,552,4798,3469,4286,5,24,99,68,0,11,0,13,1,Asia,ARM,2878595.0,Armenia,74.436,252.363,4506,13858
Armenia,ARM,2016,2398,793,315,3,180,63,177,1014,29,559,4774,3390,4280,5,25,95,67,0,10,0,13,2,Asia,ARM,2865835.0,Armenia,74.664,249.092,4418,13846
Armenia,ARM,2017,2426,792,319,3,160,56,174,1026,29,577,4807,3339,4356,5,23,94,66,0,9,0,11,1,Asia,ARM,2851923.0,Armenia,74.906,244.552,4377,14071
Armenia,ARM,2018,2442,796,320,3,146,51,173,1033,29,589,4829,3310,4411,5,22,95,65,0,8,0,10,1,Asia,ARM,2836557.0,Armenia,75.064,242.53300000000002,4350,14200
Armenia,ARM,2019,2446,802,319,3,133,47,172,1031,29,596,4864,3287,4463,5,21,96,65,0,7,0,9,1,Asia,ARM,2820602.0,Armenia,75.439,234.824,4327,14293
Australia,AUS,1990,5443,6051,2689,8,747,78,710,1128,1970,3350,24759,2555,12439,4,43,1164,669,0,3,0,7,2,Oceania,AUS,17065128.0,Australia,76.9946341463415,190.22,4626,39518
Australia,AUS,1991,5383,5891,2641,10,691,77,755,1114,1915,3395,24211,2480,12434,5,43,1206,654,0,2,0,6,2,Oceania,AUS,17284036.0,Australia,77.2756097560976,184.079,4488,39622
Australia,AUS,1992,5442,5818,2650,11,692,80,794,1125,1906,3525,24109,2461,12656,5,45,1277,663,0,2,0,6,2,Oceania,AUS,17478635.0,Australia,77.3780487804878,181.60899999999998,4454,40589
Australia,AUS,1993,5414,5724,2624,12,626,83,870,1119,1869,3607,23651,2411,12715,5,46,1342,668,0,2,0,6,2,Oceania,AUS,17634808.0,Australia,77.8780487804878,174.375,4355,40977
Australia,AUS,1994,5501,5779,2656,14,599,88,861,1136,1876,3770,23606,2413,13017,6,49,1447,699,0,2,0,6,3,Oceania,AUS,17805468.0,Australia,77.8780487804878,174.37,4352,42143
Australia,AUS,1995,5461,5783,2629,15,574,92,818,1128,1843,3831,23090,2370,13068,6,51,1539,718,0,2,0,5,3,Oceania,AUS,18004882.0,Australia,77.8292682926829,169.357,4263,42324
Australia,AUS,1996,5490,5884,2633,15,561,97,781,1133,1834,3929,22860,2361,13305,6,55,1606,756,0,2,0,5,2,Oceania,AUS,18224767.0,Australia,78.0780487804878,167.94899999999998,4235,43033
Australia,AUS,1997,5431,5968,2592,14,533,101,544,1118,1797,3957,22294,2318,13363,6,61,1685,785,0,2,0,5,2,Oceania,AUS,18423037.0,Australia,78.4804878048781,164.016,4148,43000
Australia,AUS,1998,5351,6044,2546,14,514,106,493,1097,1756,3959,21643,2261,13411,5,59,1755,823,0,2,0,5,2,Oceania,AUS,18607584.0,Australia,78.6317073170732,161.65300000000002,4028,42835
Australia,AUS,1999,5258,6092,2498,14,528,112,464,1074,1714,3958,20985,2202,13449,5,60,1778,863,0,2,0,5,3,Oceania,AUS,18812264.0,Australia,78.9317073170732,156.909,3915,42590
Australia,AUS,2000,5190,6162,2467,14,506,116,457,1054,1684,3974,20466,2149,13557,5,65,1726,925,0,2,0,5,2,Oceania,AUS,19028802.0,Australia,79.2341463414634,154.077,3829,42426
Australia,AUS,2001,5133,6220,2441,15,495,120,444,1034,1658,3984,20046,2105,13685,5,67,1626,978,0,2,0,5,2,Oceania,AUS,19274701.0,Australia,79.6341463414634,147.429,3763,42314
Australia,AUS,2002,5116,6361,2436,16,486,125,436,1021,1647,4036,19775,2049,13949,5,70,1625,1048,0,2,0,5,2,Oceania,AUS,19495210.0,Australia,79.9365853658537,143.86,3701,42617
Australia,AUS,2003,5019,6459,2395,18,477,127,441,991,1612,4004,19199,1955,14038,6,72,1667,1103,0,2,0,6,1,Oceania,AUS,19720737.0,Australia,80.2390243902439,139.758,3579,42203
Australia,AUS,2004,4878,6512,2340,20,483,131,455,944,1549,3948,18866,1840,14000,6,71,1699,1152,0,2,0,6,2,Oceania,AUS,19932722.0,Australia,80.490243902439,135.84,3423,41166
Australia,AUS,2005,4758,6583,2294,21,508,129,433,908,1501,3906,18455,1768,14012,6,68,1741,1210,0,2,0,6,2,Oceania,AUS,20176844.0,Australia,80.8414634146341,133.042,3309,40351
Australia,AUS,2006,4712,6670,2284,25,516,128,456,889,1480,3937,18235,1738,14225,7,67,1754,1277,0,2,0,6,2,Oceania,AUS,20450966.0,Australia,81.0414634146342,131.18,3258,40201
Australia,AUS,2007,4753,6870,2310,27,508,129,459,883,1482,4033,18373,1738,14674,7,67,1781,1364,0,2,0,6,2,Oceania,AUS,20827622.0,Australia,81.2926829268293,132.838,3268,40646
Australia,AUS,2008,4753,7041,2317,29,503,129,444,870,1474,4095,18357,1727,14995,8,65,1804,1463,0,1,0,5,1,Oceania,AUS,21249199.0,Australia,81.3951219512195,128.647,3253,40735
Australia,AUS,2009,4646,7157,2272,31,502,128,458,836,1431,4046,18062,1682,15049,8,65,1825,1514,0,1,0,5,2,Oceania,AUS,21691653.0,Australia,81.5439024390244,129.678,3178,39900
Australia,AUS,2010,4574,7247,2239,33,493,130,450,813,1403,4010,17852,1662,15129,8,67,1880,1596,0,1,0,5,2,Oceania,AUS,22031750.0,Australia,81.6951219512195,124.338,3138,39411
Australia,AUS,2011,4558,7380,2237,37,470,129,480,805,1395,4002,17884,1674,15365,9,70,1970,1707,0,1,0,5,2,Oceania,AUS,22340024.0,Australia,81.8951219512195,124.35000000000001,3145,39597
Australia,AUS,2012,4460,7450,2196,39,443,129,461,780,1360,3870,17730,1674,15404,9,72,2037,1777,0,1,0,5,2,Oceania,AUS,22733465.0,Australia,82.0463414634146,120.215,3119,39114
Australia,AUS,2013,4420,7628,2174,38,443,129,464,762,1342,3750,17766,1686,15593,9,73,2149,1842,0,1,0,5,1,Oceania,AUS,23128129.0,Australia,82.1487804878049,120.534,3121,38964
Australia,AUS,2014,4494,7852,2205,39,418,134,477,766,1358,3748,18048,1725,16075,9,76,2294,1960,0,1,0,4,1,Oceania,AUS,23475686.0,Australia,82.3,121.776,3182,39765
Australia,AUS,2015,4591,8057,2238,40,422,138,487,774,1380,3801,18188,1761,16573,9,81,2417,2071,0,1,0,5,1,Oceania,AUS,23815995.0,Australia,82.4,123.59800000000001,3236,40746
Australia,AUS,2016,4592,8042,2236,40,409,142,498,769,1375,3806,18038,1725,16747,9,84,2482,2113,0,1,0,4,1,Oceania,AUS,24190907.0,Australia,82.4487804878049,120.886,3191,41045
Australia,AUS,2017,4744,8120,2299,39,394,144,499,788,1413,3947,18236,1697,17255,9,85,2535,2098,0,1,0,4,1,Oceania,AUS,24594202.0,Australia,82.5,121.924,3191,42424
Australia,AUS,2018,4959,8363,2392,39,382,148,508,812,1465,4172,18736,1812,18067,8,88,2616,2148,0,1,0,4,1,Oceania,AUS,24966643.0,Australia,82.7487804878049,117.18200000000002,3359,43911
Australia,AUS,2019,5114,8576,2457,40,376,151,512,826,1500,4400,18999,1907,18712,8,90,2673,2184,0,1,0,4,1,Oceania,AUS,25340217.0,Australia,82.9,117.584,3492,44298
Austria,AUT,1990,3414,5354,1117,1,255,14,485,844,1413,2240,12730,5410,7055,0,15,408,810,0,1,0,3,1,Europe,AUT,7677850.0,Austria,75.5682926829269,229.68,6636,29054
Austria,AUT,1991,3466,5346,1121,1,259,13,488,845,1412,2275,12714,5398,7155,0,15,437,772,0,1,0,3,1,Europe,AUT,7754891.0,Austria,75.6170731707317,230.825,6639,29208
Austria,AUT,1992,3489,5294,1114,1,262,12,517,838,1396,2296,12619,5324,7209,0,14,471,731,0,1,0,2,1,Europe,AUT,7840709.0,Austria,75.8170731707317,224.588,6570,29202
Austria,AUT,1993,3495,5226,1103,0,240,10,511,826,1371,2309,12511,5230,7244,0,13,498,687,0,0,0,2,1,Europe,AUT,7905633.0,Austria,76.0682926829268,222.311,6479,29115
Austria,AUT,1994,3470,5136,1084,0,227,9,518,807,1335,2307,12296,5075,7230,0,13,524,649,0,0,0,2,1,Europe,AUT,7936118.0,Austria,76.419512195122,216.334,6314,28851
Austria,AUT,1995,3507,5104,1084,0,203,7,499,803,1322,2349,12297,5022,7332,0,12,532,627,0,0,0,1,0,Europe,AUT,7948278.0,Austria,76.6682926829268,213.017,6277,29164
Austria,AUT,1996,3533,5047,1077,0,187,6,448,793,1299,2377,12243,4922,7456,1,12,526,615,0,0,0,1,0,Europe,AUT,7959017.0,Austria,76.8707317073171,207.964,6190,29425
Austria,AUT,1997,3493,4951,1043,0,169,6,394,769,1245,2354,12075,4709,7455,1,12,507,588,0,0,0,1,0,Europe,AUT,7968041.0,Austria,77.319512195122,197.032,5975,29192
Austria,AUT,1998,3485,4897,1015,0,162,5,383,751,1201,2364,11963,4515,7501,1,12,508,580,0,0,0,1,0,Europe,AUT,7976789.0,Austria,77.6707317073171,193.885,5787,29164
Austria,AUT,1999,3460,4850,982,0,152,5,370,730,1152,2383,11804,4340,7543,1,12,516,579,0,0,0,1,0,Europe,AUT,7992324.0,Austria,77.8756097560976,189.549,5614,29132
Austria,AUT,2000,3388,4835,941,0,157,5,349,704,1094,2362,11646,4165,7521,1,12,534,586,0,0,0,1,0,Europe,AUT,8011566.0,Austria,78.1268292682927,189.764,5428,28857
Austria,AUT,2001,3267,4803,891,0,160,5,338,671,1026,2297,11449,4004,7421,1,12,541,596,0,0,0,1,0,Europe,AUT,8042293.0,Austria,78.5756097560976,183.031,5240,28252
Austria,AUT,2002,3234,4856,865,0,157,5,339,658,986,2300,11565,3982,7491,1,12,561,618,0,0,0,1,0,Europe,AUT,8081957.0,Austria,78.6780487804878,178.855,5228,28421
Austria,AUT,2003,3175,4889,832,1,166,5,330,639,938,2298,11637,3929,7564,2,13,594,649,0,0,0,1,0,Europe,AUT,8121423.0,Austria,78.6317073170732,175.307,5182,28458
Austria,AUT,2004,3061,4841,786,1,160,5,322,611,879,2233,11535,3787,7501,2,12,606,662,0,0,0,1,0,Europe,AUT,8171966.0,Austria,79.1804878048781,169.647,5022,27973
Austria,AUT,2005,3040,4831,766,1,151,5,325,598,857,2243,11521,3702,7587,3,13,615,700,0,0,0,1,0,Europe,AUT,8227829.0,Austria,79.3317073170732,166.96,4932,28196
Austria,AUT,2006,2960,4778,735,1,138,5,296,570,822,2195,11408,3597,7551,3,12,611,707,0,0,0,1,0,Europe,AUT,8268641.0,Austria,79.8804878048781,156.786,4807,27979
Austria,AUT,2007,2936,4812,718,1,129,5,303,551,805,2185,11520,3541,7619,4,12,621,728,0,0,0,1,0,Europe,AUT,8295487.0,Austria,80.1804878048781,156.111,4754,28212
Austria,AUT,2008,2895,4835,699,2,125,5,286,528,785,2170,11560,3459,7669,5,12,626,749,0,0,0,1,0,Europe,AUT,8321496.0,Austria,80.4317073170732,149.87900000000002,4663,28351
Austria,AUT,2009,2911,4957,694,2,123,5,280,517,781,2174,11848,3443,7850,5,11,643,776,0,0,0,1,0,Europe,AUT,8343323.0,Austria,80.3317073170732,153.14000000000001,4667,28936
Austria,AUT,2010,2891,4961,682,2,122,5,284,505,772,2154,11889,3376,7955,5,11,647,799,0,0,0,1,0,Europe,AUT,8363404.0,Austria,80.5804878048781,149.004,4594,29224
Austria,AUT,2011,2885,4958,674,2,111,5,280,498,769,2128,11923,3303,8089,6,11,643,820,0,0,0,1,0,Europe,AUT,8391643.0,Austria,80.9829268292683,143.709,4515,29641
Austria,AUT,2012,2902,4989,674,2,102,4,278,496,773,2084,12059,3238,8305,6,11,638,852,0,0,0,1,0,Europe,AUT,8429991.0,Austria,80.9365853658537,138.043,4452,30376
Austria,AUT,2013,2894,4989,668,3,101,4,285,490,771,2010,12144,3126,8433,7,11,630,868,0,0,0,1,0,Europe,AUT,8479823.0,Austria,81.1365853658537,134.695,4337,30745
Austria,AUT,2014,2887,4969,663,3,100,4,279,486,769,1962,12180,3011,8565,7,12,617,881,0,0,0,1,0,Europe,AUT,8546356.0,Austria,81.490243902439,131.63,4219,31121
