Entity,Country Code,Year,Alochol use,Unsafe water source,Low birth weight,Child wasting,Unsafe sex,Low physical activity,Smoking,Air pollution,High body mass index,Drug use,Low bone mineral density,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Continent,ISO3,Poputaltion,Country,Life Expectancy,Value,Respitatory Mortality,Cardio vascular Mortality,Nutrition Defeciency Mortality,Unsafe Sanitation Mortality,Status
Argentina,ARG,1990,18840,827,7612,2470,2353,778,46415,15552,22271,1605,1161,137,30,334,Americas,ARG,32637657.0,Argentina,71.784,313.663,22802,72197,27399,1314,Developing
Argentina,ARG,1991,18775,769,7487,2413,2474,691,45869,15388,22689,1634,1161,130,27,312,Americas,ARG,33105763.0,Argentina,72.319,302.896,22630,72268,26600,1266,Developing
Argentina,ARG,1992,18993,693,7021,2313,2708,648,46216,15447,23518,1703,1180,118,24,282,Americas,ARG,33568285.0,Argentina,72.43,301.929,22810,73813,26371,1180,Developing
Argentina,ARG,1993,18801,621,6718,2205,2812,612,45708,15188,23909,1703,1188,107,21,259,Americas,ARG,34027240.0,Argentina,72.565,300.692,22549,74004,25577,1104,Developing
Argentina,ARG,1994,18544,576,6330,2152,3098,580,44885,14750,24043,1750,1174,100,19,246,Americas,ARG,34488696.0,Argentina,73.172,286.82,22031,73154,24484,1039,Developing
Argentina,ARG,1995,18538,567,6014,2221,3413,584,45126,14722,24729,1826,1197,99,19,247,Americas,ARG,34946110.0,Argentina,73.133,289.781,22159,74553,24242,1041,Developing
Argentina,ARG,1996,18619,557,5831,2278,3709,597,45556,14607,25447,1899,1223,96,18,243,Americas,ARG,35389362.0,Argentina,73.307,287.293,22163,75648,23912,1037,Developing
Argentina,ARG,1997,18570,558,5549,2347,3975,632,45967,14420,26237,1946,1249,88,17,232,Americas,ARG,35815971.0,Argentina,73.09,294.406,22105,77304,23572,1040,Developing
Argentina,ARG,1998,18408,544,5594,2435,3963,690,46526,14388,27296,1937,1279,84,17,226,Americas,ARG,36233195.0,Argentina,73.474,286.527,22271,79899,23506,1048,Developing
Argentina,ARG,1999,18267,517,5259,2424,3960,743,46945,14221,28226,1920,1310,75,15,204,Americas,ARG,36653031.0,Argentina,73.722,282.052,22232,81883,23325,1054,Developing
Argentina,ARG,2000,17673,474,4946,2354,3966,747,45673,13504,28032,1896,1263,68,14,184,Americas,ARG,37070774.0,Argentina,73.926,278.451,21308,80407,22125,1028,Developing
Argentina,ARG,2001,17608,454,4832,2350,4014,761,45880,13293,28610,1935,1265,65,12,173,Americas,ARG,37480493.0,Argentina,74.186,273.96299999999997,21157,81666,21861,1037,Developing
Argentina,ARG,2002,17660,452,5049,2452,4095,783,46722,13271,29460,1996,1292,65,12,173,Americas,ARG,37885028.0,Argentina,74.408,270.547,21277,84054,21971,1058,Developing
Argentina,ARG,2003,17527,428,5037,2423,4181,805,47185,13169,30052,2028,1335,64,11,167,Americas,ARG,38278164.0,Argentina,74.08,277.254,21271,85973,21918,1066,Developing
Argentina,ARG,2004,17005,387,4678,2230,4061,794,46319,12668,29713,1999,1329,56,10,149,Americas,ARG,38668796.0,Argentina,74.855,261.352,20561,85000,21137,1020,Developing
Argentina,ARG,2005,16890,354,4156,2047,3926,785,45836,12378,29490,2025,1321,50,9,132,Americas,ARG,39070501.0,Argentina,75.139,256.298,20084,84335,20599,974,Developing
Argentina,ARG,2006,17081,338,3962,1950,4010,789,46026,12382,29689,2112,1343,48,8,125,Americas,ARG,39476851.0,Argentina,75.433,250.431,20039,85357,20484,958,Developing
Argentina,ARG,2007,17571,332,4141,1934,4109,814,47285,12777,30527,2248,1382,48,7,128,Americas,ARG,39876111.0,Argentina,75.006,259.986,20629,88646,20886,978,Developing
Argentina,ARG,2008,17478,322,4145,1838,4110,791,46398,12462,29994,2293,1357,47,7,127,Americas,ARG,40273769.0,Argentina,75.641,246.427,20101,87452,20141,951,Developing
Argentina,ARG,2009,17553,318,3972,1782,4171,801,46503,12583,30291,2357,1356,46,7,124,Americas,ARG,40684338.0,Argentina,75.936,239.799,20262,88785,20097,957,Developing
Argentina,ARG,2010,17750,321,3930,1740,4147,829,46971,12889,30861,2416,1398,43,7,119,Americas,ARG,40788453.0,Argentina,75.721,243.195,20719,91216,20353,980,Developing
Argentina,ARG,2011,18037,326,3795,1690,4136,840,47324,13162,31240,2495,1422,42,7,114,Americas,ARG,41261490.0,Argentina,76.124,234.89499999999998,21084,92140,20416,995,Developing
Argentina,ARG,2012,18364,326,3547,1623,4293,843,47485,13401,31548,2587,1445,38,6,106,Americas,ARG,41733271.0,Argentina,76.467,228.19400000000002,21356,92479,20316,996,Developing
Argentina,ARG,2013,18666,334,3517,1592,4370,853,47689,13656,31946,2651,1471,37,6,104,Americas,ARG,42202935.0,Argentina,76.491,226.567,21702,93232,20297,1021,Developing
Argentina,ARG,2014,18804,341,3458,1556,4437,860,47575,13815,32192,2682,1480,36,6,100,Americas,ARG,42669500.0,Argentina,76.755,220.329,21885,93601,20130,1026,Developing
Argentina,ARG,2015,19272,341,3126,1539,4497,888,48531,14142,33167,2781,1523,33,6,90,Americas,ARG,43131966.0,Argentina,76.76,219.813,22371,96123,20501,1051,Developing
Argentina,ARG,2016,20220,345,2950,1559,4655,994,50483,14358,34897,2941,1573,31,5,84,Americas,ARG,43590368.0,Argentina,76.308,226.843,22956,101028,21462,1093,Developing
Argentina,ARG,2017,20571,334,2800,1560,4684,1089,51077,13858,35840,2977,1597,29,5,78,Americas,ARG,44044811.0,Argentina,76.833,216.267,22517,103564,21896,1066,Developing
Argentina,ARG,2018,20625,320,2714,1533,4669,1075,50863,13697,35980,3001,1565,27,4,75,Americas,ARG,44494502.0,Argentina,76.999,212.43099999999998,22267,103564,21700,1024,Developing
Argentina,ARG,2019,20962,315,2662,1539,4661,1088,51306,13778,36676,3062,1572,26,4,73,Americas,ARG,44938712.0,Argentina,77.284,206.733,22406,105855,21987,1011,Developing
Armenia,ARM,1990,470,182,1090,692,162,328,4243,3164,2157,21,93,110,20,210,Asia,ARM,3556539.0,Armenia,68.821,336.301,4253,8967,3442,296,Developing
Armenia,ARM,1991,500,177,992,632,167,354,4532,3314,2314,24,92,100,19,191,Asia,ARM,3617631.0,Armenia,68.643,346.603,4417,9695,3710,283,Developing
Armenia,ARM,1992,551,173,915,592,180,399,4942,3638,2629,27,92,93,18,178,Asia,ARM,3574555.0,Armenia,68.627,352.26,4821,10988,4180,275,Developing
Armenia,ARM,1993,595,155,849,540,179,422,5167,3787,2786,29,90,84,17,159,Asia,ARM,3457349.0,Armenia,68.841,350.65,4994,11680,4400,246,Developing
Armenia,ARM,1994,588,139,784,483,169,400,4978,3613,2710,29,77,75,15,140,Asia,ARM,3373713.0,Armenia,69.073,348.10699999999997,4753,11264,4203,219,Developing
Armenia,ARM,1995,566,121,712,419,175,398,4927,3597,2804,28,75,65,13,121,Asia,ARM,3322782.0,Armenia,69.311,344.461,4735,11434,4188,190,Developing
Armenia,ARM,1996,552,101,655,361,184,401,4988,3628,2933,28,72,56,11,102,Asia,ARM,3298898.0,Armenia,69.783,335.36199999999997,4776,11748,4212,161,Developing
Armenia,ARM,1997,524,86,599,312,183,386,4793,3495,2928,26,68,48,9,87,Asia,ARM,3271418.0,Armenia,69.91,332.565,4599,11555,4039,137,Developing
Armenia,ARM,1998,503,71,541,273,188,390,4674,3463,3000,25,65,41,8,75,Asia,ARM,3240550.0,Armenia,70.514,319.726,4557,11734,3994,114,Developing
Armenia,ARM,1999,492,57,486,243,186,396,4759,3494,3086,25,64,37,7,65,Asia,ARM,3206030.0,Armenia,70.257,329.012,4589,12016,3995,95,Developing
Armenia,ARM,2000,481,45,446,215,183,397,4722,3478,3137,26,62,32,5,56,Asia,ARM,3168523.0,Armenia,70.624,321.39300000000003,4561,12147,3940,78,Developing
Armenia,ARM,2001,505,36,418,189,190,406,4839,3545,3286,28,61,29,4,48,Asia,ARM,3133133.0,Armenia,70.932,315.985,4641,12629,3990,65,Developing
Armenia,ARM,2002,537,27,389,163,190,416,4954,3581,3393,31,62,25,3,40,Asia,ARM,3105037.0,Armenia,71.018,315.61899999999997,4684,13019,3994,56,Developing
Armenia,ARM,2003,568,21,369,144,193,431,5014,3628,3550,34,63,23,2,35,Asia,ARM,3084102.0,Armenia,71.436,308.039,4746,13509,4035,50,Developing
Armenia,ARM,2004,625,17,356,130,193,431,4978,3573,3590,38,61,22,2,31,Asia,ARM,3065745.0,Armenia,71.421,308.911,4674,13528,3968,44,Developing
Armenia,ARM,2005,696,13,340,118,196,441,5060,3609,3709,45,61,20,2,28,Asia,ARM,3047246.0,Armenia,71.792,302.76800000000003,4712,13786,3980,41,Developing
Armenia,ARM,2006,794,10,320,106,203,452,5155,3665,3834,55,61,18,1,25,Asia,ARM,3026486.0,Armenia,71.987,299.775,4773,13962,3988,39,Developing
Armenia,ARM,2007,797,8,298,99,201,458,5053,3613,3917,57,62,17,1,23,Asia,ARM,3004393.0,Armenia,72.327,292.604,4699,13912,3877,36,Developing
Armenia,ARM,2008,881,7,287,93,204,477,5091,3644,4068,68,61,16,1,22,Asia,ARM,2983421.0,Armenia,72.398,293.086,4729,14107,3857,34,Developing
Armenia,ARM,2009,909,6,276,90,200,487,5044,3595,4137,74,60,16,1,20,Asia,ARM,2964296.0,Armenia,72.813,284.635,4660,14033,3791,31,Developing
Armenia,ARM,2010,907,5,260,86,197,506,4980,3562,4191,77,60,15,1,19,Asia,ARM,2946293.0,Armenia,73.16,277.03499999999997,4618,14079,3784,30,Developing
Armenia,ARM,2011,891,5,245,82,193,517,4955,3548,4219,81,62,14,1,18,Asia,ARM,2928976.0,Armenia,73.305,275.006,4602,14042,3783,29,Developing
Armenia,ARM,2012,842,4,223,76,194,525,4840,3499,4224,86,66,13,0,17,Asia,ARM,2914421.0,Armenia,73.454,270.18100000000004,4545,13924,3757,28,Developing
Armenia,ARM,2013,805,4,207,72,182,524,4686,3406,4146,86,65,12,0,15,Asia,ARM,2901385.0,Armenia,73.676,266.804,4427,13574,3673,28,Developing
Armenia,ARM,2014,799,4,196,67,181,531,4716,3401,4164,95,66,11,0,14,Asia,ARM,2889930.0,Armenia,74.058,260.04200000000003,4417,13550,3673,28,Developing
Armenia,ARM,2015,807,3,183,64,184,552,4798,3469,4286,99,68,11,0,13,Asia,ARM,2878595.0,Armenia,74.436,252.363,4506,13858,3762,29,Developing
Armenia,ARM,2016,793,3,180,63,177,559,4774,3390,4280,95,67,10,0,13,Asia,ARM,2865835.0,Armenia,74.664,249.092,4418,13846,3758,30,Developing
Armenia,ARM,2017,792,3,160,56,174,577,4807,3339,4356,94,66,9,0,11,Asia,ARM,2851923.0,Armenia,74.906,244.552,4377,14071,3801,28,Developing
Armenia,ARM,2018,796,3,146,51,173,589,4829,3310,4411,95,65,8,0,10,Asia,ARM,2836557.0,Armenia,75.064,242.53300000000002,4350,14200,3825,27,Developing
Armenia,ARM,2019,802,3,133,47,172,596,4864,3287,4463,96,65,7,0,9,Asia,ARM,2820602.0,Armenia,75.439,234.824,4327,14293,3826,26,Developing
Australia,AUS,1990,6051,8,747,78,710,3350,24759,2555,12439,1164,669,3,0,7,Oceania,AUS,17065128.0,Australia,76.9946341463415,190.22,4626,39518,11232,47,Developed
Australia,AUS,1991,5891,10,691,77,755,3395,24211,2480,12434,1206,654,2,0,6,Oceania,AUS,17284036.0,Australia,77.2756097560976,184.079,4488,39622,11055,48,Developed
Australia,AUS,1992,5818,11,692,80,794,3525,24109,2461,12656,1277,663,2,0,6,Oceania,AUS,17478635.0,Australia,77.3780487804878,181.60899999999998,4454,40589,11125,50,Developed
Australia,AUS,1993,5724,12,626,83,870,3607,23651,2411,12715,1342,668,2,0,6,Oceania,AUS,17634808.0,Australia,77.8780487804878,174.375,4355,40977,11028,51,Developed
Australia,AUS,1994,5779,14,599,88,861,3770,23606,2413,13017,1447,699,2,0,6,Oceania,AUS,17805468.0,Australia,77.8780487804878,174.37,4352,42143,11172,55,Developed
Australia,AUS,1995,5783,15,574,92,818,3831,23090,2370,13068,1539,718,2,0,5,Oceania,AUS,18004882.0,Australia,77.8292682926829,169.357,4263,42324,11064,57,Developed
Australia,AUS,1996,5884,15,561,97,781,3929,22860,2361,13305,1606,756,2,0,5,Oceania,AUS,18224767.0,Australia,78.0780487804878,167.94899999999998,4235,43033,11092,61,Developed
Australia,AUS,1997,5968,14,533,101,544,3957,22294,2318,13363,1685,785,2,0,5,Oceania,AUS,18423037.0,Australia,78.4804878048781,164.016,4148,43000,10940,67,Developed
Australia,AUS,1998,6044,14,514,106,493,3959,21643,2261,13411,1755,823,2,0,5,Oceania,AUS,18607584.0,Australia,78.6317073170732,161.65300000000002,4028,42835,10752,64,Developed
Australia,AUS,1999,6092,14,528,112,464,3958,20985,2202,13449,1778,863,2,0,5,Oceania,AUS,18812264.0,Australia,78.9317073170732,156.909,3915,42590,10547,65,Developed
Australia,AUS,2000,6162,14,506,116,457,3974,20466,2149,13557,1726,925,2,0,5,Oceania,AUS,19028802.0,Australia,79.2341463414634,154.077,3829,42426,10397,70,Developed
Australia,AUS,2001,6220,15,495,120,444,3984,20046,2105,13685,1626,978,2,0,5,Oceania,AUS,19274701.0,Australia,79.6341463414634,147.429,3763,42314,10268,72,Developed
Australia,AUS,2002,6361,16,486,125,436,4036,19775,2049,13949,1625,1048,2,0,5,Oceania,AUS,19495210.0,Australia,79.9365853658537,143.86,3701,42617,10222,75,Developed
Australia,AUS,2003,6459,18,477,127,441,4004,19199,1955,14038,1667,1103,2,0,6,Oceania,AUS,19720737.0,Australia,80.2390243902439,139.758,3579,42203,10018,78,Developed
Australia,AUS,2004,6512,20,483,131,455,3948,18866,1840,14000,1699,1152,2,0,6,Oceania,AUS,19932722.0,Australia,80.490243902439,135.84,3423,41166,9713,77,Developed
Australia,AUS,2005,6583,21,508,129,433,3906,18455,1768,14012,1741,1210,2,0,6,Oceania,AUS,20176844.0,Australia,80.8414634146341,133.042,3309,40351,9463,74,Developed
Australia,AUS,2006,6670,25,516,128,456,3937,18235,1738,14225,1754,1277,2,0,6,Oceania,AUS,20450966.0,Australia,81.0414634146342,131.18,3258,40201,9367,74,Developed
Australia,AUS,2007,6870,27,508,129,459,4033,18373,1738,14674,1781,1364,2,0,6,Oceania,AUS,20827622.0,Australia,81.2926829268293,132.838,3268,40646,9430,74,Developed
Australia,AUS,2008,7041,29,503,129,444,4095,18357,1727,14995,1804,1463,1,0,5,Oceania,AUS,21249199.0,Australia,81.3951219512195,128.647,3253,40735,9415,73,Developed
Australia,AUS,2009,7157,31,502,128,458,4046,18062,1682,15049,1825,1514,1,0,5,Oceania,AUS,21691653.0,Australia,81.5439024390244,129.678,3178,39900,9187,73,Developed
Australia,AUS,2010,7247,33,493,130,450,4010,17852,1662,15129,1880,1596,1,0,5,Oceania,AUS,22031750.0,Australia,81.6951219512195,124.338,3138,39411,9031,75,Developed
Australia,AUS,2011,7380,37,470,129,480,4002,17884,1674,15365,1970,1707,1,0,5,Oceania,AUS,22340024.0,Australia,81.8951219512195,124.35000000000001,3145,39597,8997,79,Developed
Australia,AUS,2012,7450,39,443,129,461,3870,17730,1674,15404,2037,1777,1,0,5,Oceania,AUS,22733465.0,Australia,82.0463414634146,120.215,3119,39114,8798,81,Developed
Australia,AUS,2013,7628,38,443,129,464,3750,17766,1686,15593,2149,1842,1,0,5,Oceania,AUS,23128129.0,Australia,82.1487804878049,120.534,3121,38964,8699,82,Developed
Australia,AUS,2014,7852,39,418,134,477,3748,18048,1725,16075,2294,1960,1,0,4,Oceania,AUS,23475686.0,Australia,82.3,121.776,3182,39765,8824,85,Developed
Australia,AUS,2015,8057,40,422,138,487,3801,18188,1761,16573,2417,2071,1,0,5,Oceania,AUS,23815995.0,Australia,82.4,123.59800000000001,3236,40746,8984,90,Developed
Australia,AUS,2016,8042,40,409,142,498,3806,18038,1725,16747,2482,2113,1,0,4,Oceania,AUS,24190907.0,Australia,82.4487804878049,120.886,3191,41045,8973,93,Developed
Australia,AUS,2017,8120,39,394,144,499,3947,18236,1697,17255,2535,2098,1,0,4,Oceania,AUS,24594202.0,Australia,82.5,121.924,3191,42424,9245,94,Developed
Australia,AUS,2018,8363,39,382,148,508,4172,18736,1812,18067,2616,2148,1,0,4,Oceania,AUS,24966643.0,Australia,82.7487804878049,117.18200000000002,3359,43911,9629,96,Developed
Australia,AUS,2019,8576,40,376,151,512,4400,18999,1907,18712,2673,2184,1,0,4,Oceania,AUS,25340217.0,Australia,82.9,117.584,3492,44298,9898,98,Developed
Austria,AUT,1990,5354,1,255,14,485,2240,12730,5410,7055,408,810,1,0,3,Europe,AUT,7677850.0,Austria,75.5682926829269,229.68,6636,29054,6789,15,Developed
Austria,AUT,1991,5346,1,259,13,488,2275,12714,5398,7155,437,772,1,0,3,Europe,AUT,7754891.0,Austria,75.6170731707317,230.825,6639,29208,6845,15,Developed
Austria,AUT,1992,5294,1,262,12,517,2296,12619,5324,7209,471,731,1,0,2,Europe,AUT,7840709.0,Austria,75.8170731707317,224.588,6570,29202,6838,14,Developed
Austria,AUT,1993,5226,0,240,10,511,2309,12511,5230,7244,498,687,0,0,2,Europe,AUT,7905633.0,Austria,76.0682926829268,222.311,6479,29115,6796,13,Developed
Austria,AUT,1994,5136,0,227,9,518,2307,12296,5075,7230,524,649,0,0,2,Europe,AUT,7936118.0,Austria,76.419512195122,216.334,6314,28851,6697,13,Developed
Austria,AUT,1995,5104,0,203,7,499,2349,12297,5022,7332,532,627,0,0,1,Europe,AUT,7948278.0,Austria,76.6682926829268,213.017,6277,29164,6716,12,Developed
Austria,AUT,1996,5047,0,187,6,448,2377,12243,4922,7456,526,615,0,0,1,Europe,AUT,7959017.0,Austria,76.8707317073171,207.964,6190,29425,6702,13,Developed
Austria,AUT,1997,4951,0,169,6,394,2354,12075,4709,7455,507,588,0,0,1,Europe,AUT,7968041.0,Austria,77.319512195122,197.032,5975,29192,6550,13,Developed
Austria,AUT,1998,4897,0,162,5,383,2364,11963,4515,7501,508,580,0,0,1,Europe,AUT,7976789.0,Austria,77.6707317073171,193.885,5787,29164,6452,13,Developed
Austria,AUT,1999,4850,0,152,5,370,2383,11804,4340,7543,516,579,0,0,1,Europe,AUT,7992324.0,Austria,77.8756097560976,189.549,5614,29132,6324,13,Developed
Austria,AUT,2000,4835,0,157,5,349,2362,11646,4165,7521,534,586,0,0,1,Europe,AUT,8011566.0,Austria,78.1268292682927,189.764,5428,28857,6127,13,Developed
Austria,AUT,2001,4803,0,160,5,338,2297,11449,4004,7421,541,596,0,0,1,Europe,AUT,8042293.0,Austria,78.5756097560976,183.031,5240,28252,5855,13,Developed
Austria,AUT,2002,4856,0,157,5,339,2300,11565,3982,7491,561,618,0,0,1,Europe,AUT,8081957.0,Austria,78.6780487804878,178.855,5228,28421,5743,13,Developed
Austria,AUT,2003,4889,1,166,5,330,2298,11637,3929,7564,594,649,0,0,1,Europe,AUT,8121423.0,Austria,78.6317073170732,175.307,5182,28458,5584,15,Developed
Austria,AUT,2004,4841,1,160,5,322,2233,11535,3787,7501,606,662,0,0,1,Europe,AUT,8171966.0,Austria,79.1804878048781,169.647,5022,27973,5337,14,Developed
Austria,AUT,2005,4831,1,151,5,325,2243,11521,3702,7587,615,700,0,0,1,Europe,AUT,8227829.0,Austria,79.3317073170732,166.96,4932,28196,5261,16,Developed
Austria,AUT,2006,4778,1,138,5,296,2195,11408,3597,7551,611,707,0,0,1,Europe,AUT,8268641.0,Austria,79.8804878048781,156.786,4807,27979,5087,15,Developed
Austria,AUT,2007,4812,1,129,5,303,2185,11520,3541,7619,621,728,0,0,1,Europe,AUT,8295487.0,Austria,80.1804878048781,156.111,4754,28212,5010,16,Developed
Austria,AUT,2008,4835,2,125,5,286,2170,11560,3459,7669,626,749,0,0,1,Europe,AUT,8321496.0,Austria,80.4317073170732,149.87900000000002,4663,28351,4907,17,Developed
Austria,AUT,2009,4957,2,123,5,280,2174,11848,3443,7850,643,776,0,0,1,Europe,AUT,8343323.0,Austria,80.3317073170732,153.14000000000001,4667,28936,4903,16,Developed
Austria,AUT,2010,4961,2,122,5,284,2154,11889,3376,7955,647,799,0,0,1,Europe,AUT,8363404.0,Austria,80.5804878048781,149.004,4594,29224,4850,16,Developed
Austria,AUT,2011,4958,2,111,5,280,2128,11923,3303,8089,643,820,0,0,1,Europe,AUT,8391643.0,Austria,80.9829268292683,143.709,4515,29641,4826,17,Developed
Austria,AUT,2012,4989,2,102,4,278,2084,12059,3238,8305,638,852,0,0,1,Europe,AUT,8429991.0,Austria,80.9365853658537,138.043,4452,30376,4845,17,Developed
Austria,AUT,2013,4989,3,101,4,285,2010,12144,3126,8433,630,868,0,0,1,Europe,AUT,8479823.0,Austria,81.1365853658537,134.695,4337,30745,4823,18,Developed
Austria,AUT,2014,4969,3,100,4,279,1962,12180,3011,8565,617,881,0,0,1,Europe,AUT,8546356.0,Austria,81.490243902439,131.63,4219,31121,4805,19,Developed
Austria,AUT,2015,5039,3,101,5,279,1967,12371,2922,8809,613,911,0,0,1,Europe,AUT,8642699.0,Austria,81.190243902439,129.375,4149,32028,4884,21,Developed
Austria,AUT,2016,4969,3,103,5,269,2065,12282,2696,8836,596,910,0,0,1,Europe,AUT,8736668.0,Austria,81.6414634146342,124.166,3907,31984,4838,22,Developed
Austria,AUT,2017,4918,4,101,5,269,2184,12203,2527,8778,588,907,0,0,1,Europe,AUT,8797566.0,Austria,81.6439024390244,120.811,3727,31729,4787,23,Developed
Austria,AUT,2018,4896,3,94,5,269,2226,12172,2568,8844,590,907,0,0,1,Europe,AUT,8840521.0,Austria,81.6926829268293,123.392,3774,32194,4854,22,Developed
Austria,AUT,2019,4944,3,90,5,270,2258,12314,2655,8982,594,920,0,0,1,Europe,AUT,8879920.0,Austria,81.8951219512195,116.441,3883,33068,4950,22,Developed
Azerbaijan,AZE,1990,2481,1090,3747,5020,246,584,6927,7968,5616,101,107,889,83,1518,Asia,AZE,7175200.0,Azerbaijan,62.352,471.898,11130,18690,6751,1659,Developing
Azerbaijan,AZE,1991,2643,1033,3626,4823,253,618,7278,8329,5966,114,110,861,78,1452,Asia,AZE,7271300.0,Azerbaijan,62.052,482.819,11569,19709,7300,1597,Developing
Azerbaijan,AZE,1992,2950,986,3477,4613,267,669,7730,8796,6449,133,114,827,74,1384,Asia,AZE,7382050.0,Azerbaijan,61.296,508.798,12148,21175,8032,1545,Developing
Azerbaijan,AZE,1993,3111,947,3336,4369,276,730,8068,9166,6846,147,108,786,70,1310,Asia,AZE,7494800.0,Azerbaijan,61.286,511.137,12580,22589,8716,1488,Developing
Azerbaijan,AZE,1994,3246,899,3227,4101,285,776,8358,9443,7162,162,109,742,66,1228,Asia,AZE,7596550.0,Azerbaijan,61.594,496.442,12856,23756,9287,1419,Developing
Azerbaijan,AZE,1995,3151,856,3113,3799,281,748,8500,9312,7171,169,138,687,62,1143,Asia,AZE,7684850.0,Azerbaijan,62.305,469.518,12549,23566,9295,1345,Developing
Azerbaijan,AZE,1996,3019,785,3033,3501,277,724,8521,9100,7157,176,95,635,56,1056,Asia,AZE,7763000.0,Azerbaijan,62.622,459.18600000000004,12165,23397,9297,1245,Developing
Azerbaijan,AZE,1997,2919,730,2975,3250,274,709,8355,8748,7079,183,95,588,51,984,Asia,AZE,7838250.0,Azerbaijan,62.973,453.296,11695,23148,9254,1166,Developing
Azerbaijan,AZE,1998,2821,686,2952,3035,274,711,8252,8498,7126,190,84,549,47,923,Asia,AZE,7913000.0,Azerbaijan,63.561,439.328,11402,23402,9381,1104,Developing
Azerbaijan,AZE,1999,2749,620,2941,2780,276,725,8226,8296,7229,198,82,501,42,849,Asia,AZE,7982750.0,Azerbaijan,64.189,424.461,11172,23955,9591,1017,Developing
Azerbaijan,AZE,2000,2722,554,2924,2476,275,738,8224,8077,7314,208,82,445,37,765,Asia,AZE,8048600.0,Azerbaijan,64.891,410.272,10884,24499,9737,924,Developing
Azerbaijan,AZE,2001,2734,459,2849,2153,274,746,8233,7842,7449,222,81,387,30,668,Asia,AZE,8111200.0,Azerbaijan,65.51,399.076,10581,25126,9803,790,Developing
Azerbaijan,AZE,2002,2801,371,2859,1963,281,762,8403,7768,7772,235,87,352,23,602,Asia,AZE,8171950.0,Azerbaijan,66.239,383.341,10537,26309,9944,678,Developing
