Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1988,161.983003895136,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1987,162.326741771246,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1986,164.989259148753,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1985,168.332924449365,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1984,169.304871243273,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1983,170.923329678685,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1982,169.842295432461,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1981,172.900596173785,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1980,176.215751050384,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1979,177.438639906046,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1978,181.0435204858,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1977,183.335127483742,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1976,182.694071224711,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1975,184.08586245299,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1974,187.113739202899,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1973,191.947994781179,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1972,197.95433874928,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1971,197.699082110345,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1970,198.610284703871,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1969,202.321666478332,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1968,202.583464550866,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1967,200.039705181461,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1966,202.617926467874,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1965,205.994156075649,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1964,209.230483819521,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1963,209.972040786744,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1962,217.942068860109,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1961,222.133463177563,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Caribbean small states,CSS,1960,221.24906174183,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2019,61.5481334570222,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2018,63.4606064273831,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2017,64.6698580496361,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2016,66.4974988295209,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2015,68.9532975868426,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2014,69.1364788147557,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2013,70.8271361802842,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2012,73.2224360143732,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2011,74.7198388444237,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2010,76.247922524482,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2009,78.9192952040364,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2008,81.4023721682817,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2007,86.0137760438915,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2006,88.1857670680234,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2005,90.7366784030115,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2004,92.6541173147117,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2003,93.3301222925514,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2002,91.0308103008735,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2001,91.8812547273454,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,2000,93.177797302549,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1999,96.5707289151758,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1998,97.3132032408577,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1997,99.8289407813731,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1996,100.795307099377,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1995,103.397146098367,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1994,104.026720455319,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1993,104.682742806798,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1992,106.010175555513,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1991,106.994113056522,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1990,105.440340147431,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1989,106.162740374685,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1988,105.877893814774,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1987,107.845799371795,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1986,107.223353795456,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1985,109.83220892204,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1984,108.434669432351,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1983,109.496746850304,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1982,108.177109870272,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1981,109.419037074083,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1980,111.639957925181,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1979,108.817483165657,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1978,108.622162024877,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1977,108.201805658624,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1976,107.558870580912,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1975,106.858203436964,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1974,107.103251955267,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1973,110.048219145545,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1972,108.798213657234,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1971,112.424619687447,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1970,112.078966116631,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1969,114.875892673826,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1968,111.138569167912,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1967,111.035740099007,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1966,110.661847130294,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1965,113.833789523541,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1964,113.767920872245,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1963,117.933298358607,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1962,124.493589868358,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1961,121.843182312869,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Central Europe and the Baltics,CEB,1960,124.552543529865,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2021,160.785311966055,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2020,138.753089265325,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2019,129.269135670005,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2018,131.384989936941,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2017,133.828728389214,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2016,135.479070714549,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2015,137.020294116715,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2014,138.168534551187,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2013,139.09190041502,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2012,141.615031549953,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2011,144.037608359721,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2010,147.652025782787,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2009,150.190835823385,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2008,155.416407546377,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2007,156.860027723332,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2006,160.132503197658,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2005,165.493687132977,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2004,171.708769871617,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2003,172.919152919228,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2002,176.316122640684,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2001,180.116451720778,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,2000,182.798358159339,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1999,184.840062321201,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1998,188.33104042849,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1997,191.592758198095,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1996,195.695514362668,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1995,196.279674931973,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1994,199.258867177463,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1993,199.490972455003,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1992,200.478139833212,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1991,204.456466203042,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1990,205.912312809682,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1989,208.304099286962,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1988,210.63273084341,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1987,213.827959725856,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1986,217.514759632791,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1985,221.338777854238,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1984,225.588828005461,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1983,230.98048141664,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1982,236.799381695789,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1981,243.048322841134,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,EAR,EAR,1980,248.717936207709,female
