Country Code,Country,Life Expectancy,Year
PRE,Pre-demographic dividend,40.6531909281594,1962
PRI,Puerto Rico,69.284,1962
PRK,"Korea, Dem. People's Rep.",54.999,1962
PRT,Portugal,64.1810243902439,1962
PRY,Paraguay,61.058,1962
PSE,West Bank and Gaza,,1962
PSS,Pacific island small states,55.8319185685711,1962
PST,Post-demographic dividend,69.2387006805094,1962
PYF,French Polynesia,60.271,1962
QAT,Qatar,60.443,1962
ROU,Romania,65.2556585365854,1962
RUS,Russian Federation,67.300512195122,1962
RWA,Rwanda,47.991,1962
SAS,South Asia,45.8023404483615,1962
SAU,Saudi Arabia,47.1,1962
SDN,Sudan,47.354,1962
SEN,Senegal,39.856,1962
SGP,Singapore,66.285756097561,1962
SLB,Solomon Islands,49.254,1962
SLE,Sierra Leone,34.875,1962
SLV,El Salvador,49.6,1962
SMR,San Marino,,1962
SOM,Somalia,43.877,1962
SRB,Serbia,64.4788292682927,1962
SSA,Sub-Saharan Africa (excluding high income),42.2007205755248,1962
SSD,South Sudan,29.119,1962
SSF,Sub-Saharan Africa,42.2007205755248,1962
SST,Small states,55.8487842036201,1962
STP,Sao Tome and Principe,45.861,1962
SUR,Suriname,58.474,1962
SVK,Slovak Republic,70.2702926829268,1962
SVN,Slovenia,68.9780487804878,1962
SWE,Sweden,73.3504878048781,1962
SWZ,Eswatini,46.614,1962
SXM,Sint Maarten (Dutch part),66.807,1962
SYC,Seychelles,,1962
SYR,Syrian Arab Republic,55.086,1962
TCA,Turks and Caicos Islands,56.266,1962
TCD,Chad,38.835,1962
TEA,East Asia & Pacific (IDA & IBRD countries),51.07517555209,1962
TEC,Europe & Central Asia (IDA & IBRD countries),64.9161967227738,1962
TGO,Togo,43.154,1962
THA,Thailand,52.79,1962
TJK,Tajikistan,54.257,1962
TKM,Turkmenistan,54.325,1962
TLA,Latin America & the Caribbean (IDA & IBRD countries),55.670493360257,1962
TLS,Timor-Leste,32.953,1962
TMN,Middle East & North Africa (IDA & IBRD countries),45.6107311553724,1962
TON,Tonga,59.085,1962
TSA,South Asia (IDA & IBRD),45.8023404483615,1962
TSS,Sub-Saharan Africa (IDA & IBRD countries),42.2007205755248,1962
TTO,Trinidad and Tobago,63.427,1962
TUN,Tunisia,45.513,1962
TUR,Turkiye,52.382,1962
TUV,Tuvalu,48.193,1962
TZA,Tanzania,43.285,1962
UGA,Uganda,46.965,1962
UKR,Ukraine,69.3345853658537,1962
UMC,Upper middle income,53.8168892494264,1962
URY,Uruguay,67.994,1962
USA,United States,70.119512195122,1962
UZB,Uzbekistan,58.066,1962
VCT,St. Vincent and the Grenadines,59.482,1962
VEN,"Venezuela, RB",59.529,1962
VGB,British Virgin Islands,61.601,1962
VIR,Virgin Islands (U.S.),63.6580975609756,1962
VNM,Viet Nam,60.131,1962
VUT,Vanuatu,50.676,1962
WLD,World,55.2086838620139,1962
WSM,Samoa,55.89,1962
XKX,Kosovo,62.134,1962
YEM,"Yemen, Rep.",33.615,1962
ZAF,South Africa,53.376,1962
ZMB,Zambia,49.794,1962
ZWE,Zimbabwe,54.071,1962
ABW,Aruba,65.132,1963
AFE,Africa Eastern and Southern,44.9131593023895,1963
AFG,Afghanistan,34.016,1963
AFW,Africa Western and Central,39.0637152759625,1963
AGO,Angola,37.824,1963
ALB,Albania,57.844,1963
AND,Andorra,,1963
ARB,Arab World,46.9724717064668,1963
ARE,United Arab Emirates,51.584,1963
ARG,Argentina,64.449,1963
ARM,Armenia,62.223,1963
ASM,American Samoa,,1963
ATG,Antigua and Barbuda,64.101,1963
AUS,Australia,70.9117073170732,1963
AUT,Austria,69.4436585365854,1963
AZE,Azerbaijan,56.898,1963
BDI,Burundi,43.718,1963
BEL,Belgium,70.0514634146342,1963
BEN,Benin,39.334,1963
BFA,Burkina Faso,36.974,1963
BGD,Bangladesh,46.655,1963
BGR,Bulgaria,70.3092682926829,1963
BHR,Bahrain,55.285,1963
BHS,"Bahamas, The",63.732,1963
BIH,Bosnia and Herzegovina,63.274,1963
BLR,Belarus,69.7097804878049,1963
BLZ,Belize,59.569,1963
BMU,Bermuda,63.778,1963
BOL,Bolivia,44.077,1963
BRA,Brazil,54.209,1963
BRB,Barbados,66.487,1963
BRN,Brunei Darussalam,59.779,1963
BTN,Bhutan,35.029,1963
BWA,Botswana,51.881,1963
CAF,Central African Republic,40.781,1963
CAN,Canada,71.3807317073171,1963
CEB,Central Europe and the Baltics,68.6740026282383,1963
CHE,Switzerland,71.1875609756098,1963
CHI,Channel Islands,70.305,1963
CHL,Chile,57.15,1963
CHN,China,51.408,1963
CIV,Cote d'Ivoire,39.955,1963
CMR,Cameroon,42.918,1963
COD,"Congo, Dem. Rep.",40.604,1963
COG,"Congo, Rep.",50.118,1963
COL,Colombia,58.892,1963
COM,Comoros,40.926,1963
CPV,Cabo Verde,50.894,1963
CRI,Costa Rica,61.624,1963
CSS,Caribbean small states,63.1671602275121,1963
CUB,Cuba,64.94,1963
CUW,Curacao,66.4743170731708,1963
CYM,Cayman Islands,,1963
CYP,Cyprus,62.282,1963
CZE,Czechia,70.3043902439025,1963
DEU,Germany,69.9140731707317,1963
DJI,Djibouti,44.414,1963
DMA,Dominica,58.688,1963
DNK,Denmark,72.4004878048781,1963
DOM,Dominican Republic,51.799,1963
DZA,Algeria,42.908,1963
EAP,East Asia & Pacific (excluding high income),51.6309614318726,1963
EAR,Early-demographic dividend,48.1878701926884,1963
EAS,East Asia & Pacific,53.8164211469489,1963
ECA,Europe & Central Asia (excluding high income),65.0195069772591,1963
ECS,Europe & Central Asia,67.9590767829454,1963
ECU,Ecuador,54.88,1963
EGY,"Egypt, Arab Rep.",47.672,1963
EMU,Euro area,69.8329171688478,1963
ERI,Eritrea,38.774,1963
ESP,Spain,69.6812195121951,1963
EST,Estonia,69.2101219512195,1963
ETH,Ethiopia,41.956,1963
EUU,European Union,69.6412704704521,1963
FCS,Fragile and conflict affected situations,47.1847763752501,1963
FIN,Finland,69.0126829268293,1963
FJI,Fiji,59.552,1963
FRA,France,70.5146341463415,1963
FRO,Faroe Islands,,1963
FSM,"Micronesia, Fed. Sts.",58.176,1963
GAB,Gabon,48.479,1963
GBR,United Kingdom,70.8268292682927,1963
GEO,Georgia,62.228,1963
GHA,Ghana,47.578,1963
GIB,Gibraltar,69.257,1963
GIN,Guinea,37.164,1963
GMB,"Gambia, The",36.496,1963
GNB,Guinea-Bissau,35.661,1963
GNQ,Equatorial Guinea,42.546,1963
GRC,Greece,70.6105365853659,1963
GRD,Grenada,64.077,1963
GRL,Greenland,,1963
GTM,Guatemala,47.407,1963
GUM,Guam,62.359,1963
GUY,Guyana,59.202,1963
HIC,High income,69.0139252591952,1963
HKG,"Hong Kong SAR, China",67.6857317073171,1963
HND,Honduras,50.25,1963
HPC,Heavily indebted poor countries (HIPC),41.7639340063819,1963
HRV,Croatia,66.8558048780488,1963
HTI,Haiti,42.769,1963
HUN,Hungary,68.8741463414634,1963
IBD,IBRD only,52.8328852706267,1963
IBT,IDA & IBRD total,51.3376004728184,1963
IDA,IDA total,44.2638900540871,1963
IDB,IDA blend,45.219446021443,1963
IDN,Indonesia,48.429,1963
IDX,IDA only,43.8435039630488,1963
IMN,Isle of Man,63.522,1963
IND,India,45.936,1963
INX,Not classified,,1963
IRL,Ireland,70.2300975609756,1963
IRN,"Iran, Islamic Rep.",45.619,1963
IRQ,Iraq,54.948,1963
ISL,Iceland,73.0429268292683,1963
ISR,Israel,,1963
ITA,Italy,69.2480487804878,1963
JAM,Jamaica,65.27,1963
JOR,Jordan,55.575,1963
JPN,Japan,69.7124390243902,1963
KAZ,Kazakhstan,58.944512195122,1963
KEN,Kenya,50.808,1963
KGZ,Kyrgyz Republic,55.9769512195122,1963
KHM,Cambodia,43.898,1963
KIR,Kiribati,49.624,1963
KNA,St. Kitts and Nevis,58.608,1963
KOR,"Korea, Rep.",55.9748780487805,1963
KWT,Kuwait,60.162,1963
LAC,Latin America & Caribbean (excluding high income),55.9896412876489,1963
LAO,Lao PDR,41.332,1963
LBN,Lebanon,65.668,1963
LBR,Liberia,38.473,1963
LBY,Libya,45.305,1963
LCA,St. Lucia,58.889,1963
LCN,Latin America & Caribbean,56.5653370372813,1963
LDC,Least developed countries: UN classification,42.2749032466639,1963
LIC,Low income,41.9265192185862,1963
LIE,Liechtenstein,,1963
LKA,Sri Lanka,61.976,1963
LMC,Lower middle income,47.903057764863,1963
LMY,Low & middle income,50.9450521812511,1963
LSO,Lesotho,50.263,1963
LTE,Late-demographic dividend,55.2682309474305,1963
LTU,Lithuania,70.2043902439024,1963
LUX,Luxembourg,68.7219268292683,1963
LVA,Latvia,69.8290243902439,1963
MAC,"Macao SAR, China",66.386,1963
MAF,St. Martin (French part),69.384,1963
MAR,Morocco,44.82,1963
MCO,Monaco,,1963
MDA,Moldova,62.355,1963
MDG,Madagascar,44.448,1963
MDV,Maldives,40.071,1963
MEA,Middle East & North Africa,46.9078689647552,1963
MEX,Mexico,57.31,1963
MHL,Marshall Islands,55.515,1963
MIC,Middle income,51.5344275273554,1963
MKD,North Macedonia,56.6993414634146,1963
MLI,Mali,30.154,1963
MLT,Malta,67.8719512195122,1963
MMR,Myanmar,45.636,1963
MNA,Middle East & North Africa (excluding high income),46.7715949538392,1963
MNE,Montenegro,66.8162195121951,1963
MNG,Mongolia,48.065,1963
MNP,Northern Mariana Islands,,1963
MOZ,Mozambique,41.934,1963
MRT,Mauritania,46.689,1963
MUS,Mauritius,58.3532195121951,1963
MWI,Malawi,35.618,1963
MYS,Malaysia,59.26,1963
NAC,North America,70.0489507157528,1963
NAM,Namibia,49.714,1963
NCL,New Caledonia,59.8878048780488,1963
NER,Niger,36.736,1963
NGA,Nigeria,38.192,1963
NIC,Nicaragua,48.304,1963
NLD,Netherlands,73.3370731707317,1963
NOR,Norway,73.0775609756098,1963
NPL,Nepal,39.453,1963
NRU,Nauru,58.902,1963
NZL,New Zealand,71.280487804878,1963
OED,OECD members,67.9655134199818,1963
OMN,Oman,39.417,1963
OSS,Other small states,52.7261686841349,1963
PAK,Pakistan,47.632,1963
PAN,Panama,62.735,1963
PER,Peru,52.2,1963
PHL,Philippines,60.388,1963
PLW,Palau,,1963
PNG,Papua New Guinea,47.599,1963
POL,Poland,68.3756097560976,1963
PRE,Pre-demographic dividend,40.9380643385469,1963
PRI,Puerto Rico,69.477,1963
PRK,"Korea, Dem. People's Rep.",55.56,1963
PRT,Portugal,64.7883902439024,1963
PRY,Paraguay,61.334,1963
PSE,West Bank and Gaza,,1963
PSS,Pacific island small states,56.4518152430134,1963
PST,Post-demographic dividend,69.4413611052855,1963
PYF,French Polynesia,60.527,1963
QAT,Qatar,61.167,1963
ROU,Romania,67.0717073170732,1963
RUS,Russian Federation,67.7571707317073,1963
RWA,Rwanda,44.072,1963
SAS,South Asia,46.1149251854662,1963
SAU,Saudi Arabia,47.609,1963
SDN,Sudan,46.189,1963
SEN,Senegal,39.882,1963
SGP,Singapore,66.7147073170732,1963
SLB,Solomon Islands,50.049,1963
SLE,Sierra Leone,35.344,1963
SLV,El Salvador,50.253,1963
SMR,San Marino,,1963
SOM,Somalia,44.1,1963
SRB,Serbia,64.8923658536585,1963
SSA,Sub-Saharan Africa (excluding high income),42.4406202612887,1963
SSD,South Sudan,28.826,1963
SSF,Sub-Saharan Africa,42.4406202612887,1963
SST,Small states,56.0640628517442,1963
STP,Sao Tome and Principe,46.094,1963
SUR,Suriname,59.039,1963
SVK,Slovak Republic,70.6334146341463,1963
SVN,Slovenia,68.6219512195122,1963
SWE,Sweden,73.5553658536585,1963
SWZ,Eswatini,46.854,1963
SXM,Sint Maarten (Dutch part),68.566,1963
SYC,Seychelles,,1963
SYR,Syrian Arab Republic,55.778,1963
TCA,Turks and Caicos Islands,58.107,1963
TCD,Chad,39.072,1963
TEA,East Asia & Pacific (IDA & IBRD countries),51.5776454305369,1963
TEC,Europe & Central Asia (IDA & IBRD countries),65.4833019395912,1963
TGO,Togo,43.372,1963
THA,Thailand,53.244,1963
TJK,Tajikistan,54.542,1963
TKM,Turkmenistan,54.785,1963
TLA,Latin America & the Caribbean (IDA & IBRD countries),56.1136801397737,1963
TLS,Timor-Leste,33.258,1963
TMN,Middle East & North Africa (IDA & IBRD countries),46.7715949538392,1963
TON,Tonga,59.551,1963
TSA,South Asia (IDA & IBRD),46.1149251854662,1963
TSS,Sub-Saharan Africa (IDA & IBRD countries),42.4406202612887,1963
TTO,Trinidad and Tobago,63.822,1963
TUN,Tunisia,46.5,1963
TUR,Turkiye,53.173,1963
TUV,Tuvalu,49.075,1963
TZA,Tanzania,43.494,1963
UGA,Uganda,47.431,1963
UKR,Ukraine,69.7874878048781,1963
UMC,Upper middle income,54.3472259134736,1963
URY,Uruguay,68.084,1963
USA,United States,69.9170731707317,1963
UZB,Uzbekistan,58.44,1963
VCT,St. Vincent and the Grenadines,61.063,1963
VEN,"Venezuela, RB",60.152,1963
VGB,British Virgin Islands,63.533,1963
VIR,Virgin Islands (U.S.),63.4234878048781,1963
VNM,Viet Nam,58.701,1963
VUT,Vanuatu,51.228,1963
WLD,World,55.5423406052209,1963
WSM,Samoa,56.46,1963
XKX,Kosovo,62.44,1963
YEM,"Yemen, Rep.",33.247,1963
ZAF,South Africa,53.633,1963
ZMB,Zambia,50.133,1963
ZWE,Zimbabwe,54.549,1963
ABW,Aruba,65.294,1964
AFE,Africa Eastern and Southern,45.4790430350926,1964
AFG,Afghanistan,34.494,1964
AFW,Africa Western and Central,39.3353602545353,1964
AGO,Angola,38.131,1964
ALB,Albania,58.983,1964
AND,Andorra,,1964
ARB,Arab World,47.8957584564187,1964
ARE,United Arab Emirates,52.848,1964
ARG,Argentina,64.363,1964
ARM,Armenia,62.418,1964
ASM,American Samoa,,1964
ATG,Antigua and Barbuda,65.058,1964
AUS,Australia,70.8809756097561,1964
AUT,Austria,69.9219512195122,1964
AZE,Azerbaijan,57.196,1964
BDI,Burundi,43.974,1964
BEL,Belgium,70.7551219512195,1964
BEN,Benin,39.758,1964
BFA,Burkina Faso,37.251,1964
BGD,Bangladesh,47.741,1964
BGR,Bulgaria,71.1212195121951,1964
BHR,Bahrain,56.778,1964
BHS,"Bahamas, The",64.05,1964
BIH,Bosnia and Herzegovina,63.948,1964
BLR,Belarus,70.619243902439,1964
BLZ,Belize,60.057,1964
BMU,Bermuda,67.641,1964
BOL,Bolivia,44.366,1964
BRA,Brazil,54.648,1964
BRB,Barbados,67.02,1964
BRN,Brunei Darussalam,60.582,1964
BTN,Bhutan,35.618,1964
BWA,Botswana,52.349,1964
CAF,Central African Republic,41.345,1964
CAN,Canada,71.7763414634146,1964
CEB,Central Europe and the Baltics,69.1702269896561,1964
CHE,Switzerland,72.0778048780488,1964
CHI,Channel Islands,72.476,1964
CHL,Chile,58.738,1964
CHN,China,52.156,1964
CIV,Cote d'Ivoire,40.606,1964
CMR,Cameroon,43.31,1964
COD,"Congo, Dem. Rep.",40.052,1964
COG,"Congo, Rep.",50.696,1964
COL,Colombia,59.375,1964
COM,Comoros,41.25,1964
CPV,Cabo Verde,51.345,1964
CRI,Costa Rica,62.083,1964
CSS,Caribbean small states,63.592163997326,1964
CUB,Cuba,65.905,1964
CUW,Curacao,66.6675853658537,1964
CYM,Cayman Islands,,1964
CYP,Cyprus,62.79,1964
CZE,Czechia,70.459512195122,1964
DEU,Germany,70.4355609756098,1964
DJI,Djibouti,44.667,1964
DMA,Dominica,64.493,1964
DNK,Denmark,72.4851219512195,1964
DOM,Dominican Republic,52.542,1964
DZA,Algeria,42.788,1964
EAP,East Asia & Pacific (excluding high income),52.359259125247,1964
EAR,Early-demographic dividend,48.6706985975377,1964
EAS,East Asia & Pacific,54.50712280855,1964
ECA,Europe & Central Asia (excluding high income),65.5110774401877,1964
ECS,Europe & Central Asia,68.4809460659443,1964
ECU,Ecuador,55.305,1964
EGY,"Egypt, Arab Rep.",48.47,1964
EMU,Euro area,70.3885533200988,1964
ERI,Eritrea,39.24,1964
ESP,Spain,70.399756097561,1964
EST,Estonia,70.0573170731707,1964
ETH,Ethiopia,42.275,1964
EUU,European Union,70.1609188571848,1964
FCS,Fragile and conflict affected situations,47.6973739007615,1964
FIN,Finland,69.2209756097561,1964
FJI,Fiji,60.219,1964
FRA,France,70.6634146341463,1964
FRO,Faroe Islands,,1964
FSM,"Micronesia, Fed. Sts.",58.532,1964
GAB,Gabon,49.048,1964
GBR,United Kingdom,71.6243902439024,1964
GEO,Georgia,62.333,1964
GHA,Ghana,47.719,1964
GIB,Gibraltar,70.168,1964
GIN,Guinea,37.341,1964
GMB,"Gambia, The",36.948,1964
GNB,Guinea-Bissau,35.984,1964
GNQ,Equatorial Guinea,42.749,1964
GRC,Greece,70.5693902439025,1964
GRD,Grenada,64.841,1964
GRL,Greenland,,1964
GTM,Guatemala,47.712,1964
GUM,Guam,62.878,1964
GUY,Guyana,59.494,1964
HIC,High income,69.4966247330512,1964
HKG,"Hong Kong SAR, China",68.4460975609756,1964
HND,Honduras,50.812,1964
HPC,Heavily indebted poor countries (HIPC),42.2530557750103,1964
HRV,Croatia,67.2923170731707,1964
HTI,Haiti,44.968,1964
HUN,Hungary,69.3809756097561,1964
IBD,IBRD only,53.354844332211,1964
IBT,IDA & IBRD total,51.8804994238628,1964
IDA,IDA total,44.924641244422,1964
IDB,IDA blend,45.8171124306022,1964
IDN,Indonesia,49.232,1964
IDX,IDA only,44.5320663650679,1964
IMN,Isle of Man,64.838,1964
IND,India,46.184,1964
INX,Not classified,,1964
IRL,Ireland,70.4899268292683,1964
IRN,"Iran, Islamic Rep.",46.196,1964
IRQ,Iraq,55.633,1964
ISL,Iceland,73.5417073170732,1964
ISR,Israel,,1964
ITA,Italy,70.3117073170732,1964
JAM,Jamaica,65.622,1964
JOR,Jordan,56.559,1964
JPN,Japan,70.2065853658537,1964
KAZ,Kazakhstan,59.1574878048781,1964
KEN,Kenya,51.328,1964
KGZ,Kyrgyz Republic,56.1803414634146,1964
KHM,Cambodia,44.398,1964
KIR,Kiribati,50.323,1964
KNA,St. Kitts and Nevis,59.037,1964
KOR,"Korea, Rep.",57.1747804878049,1964
KWT,Kuwait,61.158,1964
LAC,Latin America & Caribbean (excluding high income),56.4710347773635,1964
LAO,Lao PDR,41.649,1964
LBN,Lebanon,65.953,1964
LBR,Liberia,38.607,1964
LBY,Libya,47.142,1964
LCA,St. Lucia,59.966,1964
LCN,Latin America & Caribbean,57.0733658816551,1964
LDC,Least developed countries: UN classification,43.001477189231,1964
LIC,Low income,42.5799316247793,1964
LIE,Liechtenstein,,1964
LKA,Sri Lanka,62.174,1964
LMC,Lower middle income,48.311564948531,1964
LMY,Low & middle income,51.4936680832184,1964
LSO,Lesotho,50.189,1964
LTE,Late-demographic dividend,55.9106696521436,1964
LTU,Lithuania,71.5090243902439,1964
LUX,Luxembourg,69.3916829268293,1964
LVA,Latvia,71.0280487804878,1964
MAC,"Macao SAR, China",66.8,1964
MAF,St. Martin (French part),69.495,1964
MAR,Morocco,45.392,1964
MCO,Monaco,,1964
MDA,Moldova,62.81,1964
MDG,Madagascar,44.87,1964
MDV,Maldives,40.722,1964
MEA,Middle East & North Africa,47.5855612595477,1964
MEX,Mexico,57.947,1964
MHL,Marshall Islands,56.049,1964
MIC,Middle income,52.0766759261782,1964
MKD,North Macedonia,58.9859268292683,1964
MLI,Mali,30.418,1964
MLT,Malta,68.7980487804878,1964
MMR,Myanmar,46.497,1964
MNA,Middle East & North Africa (excluding high income),47.4438758060252,1964
MNE,Montenegro,67.1505365853659,1964
MNG,Mongolia,48.921,1964
MNP,Northern Mariana Islands,,1964
MOZ,Mozambique,41.67,1964
MRT,Mauritania,47.446,1964
MUS,Mauritius,59.14,1964
MWI,Malawi,35.692,1964
MYS,Malaysia,60.063,1964
NAC,North America,70.3125865277974,1964
NAM,Namibia,50.434,1964
NCL,New Caledonia,60.3365853658537,1964
NER,Niger,36.744,1964
NGA,Nigeria,38.415,1964
NIC,Nicaragua,49.169,1964
NLD,Netherlands,73.7041463414634,1964
NOR,Norway,73.5958536585366,1964
NPL,Nepal,39.994,1964
NRU,Nauru,58.997,1964
NZL,New Zealand,71.3292682926829,1964
OED,OECD members,68.4304355469184,1964
OMN,Oman,40.679,1964
OSS,Other small states,53.2535881089446,1964
PAK,Pakistan,48.595,1964
PAN,Panama,63.203,1964
PER,Peru,52.717,1964
PHL,Philippines,60.541,1964
PLW,Palau,,1964
PNG,Papua New Guinea,48.202,1964
POL,Poland,68.6292682926829,1964
PRE,Pre-demographic dividend,41.3803005726176,1964
PRI,Puerto Rico,69.693,1964
PRK,"Korea, Dem. People's Rep.",56.157,1964
PRT,Portugal,64.9833902439024,1964
PRY,Paraguay,61.583,1964
PSE,West Bank and Gaza,,1964
PSS,Pacific island small states,56.6611396897284,1964
PST,Post-demographic dividend,69.9256861625637,1964
PYF,French Polynesia,60.781,1964
QAT,Qatar,62.112,1964
ROU,Romania,67.8451219512195,1964
RUS,Russian Federation,68.3671707317073,1964
RWA,Rwanda,48.238,1964
SAS,South Asia,46.5055915876976,1964
SAU,Saudi Arabia,48.148,1964
SDN,Sudan,49.457,1964
SEN,Senegal,39.885,1964
SGP,Singapore,67.0743902439024,1964
SLB,Solomon Islands,50.859,1964
SLE,Sierra Leone,35.87,1964
SLV,El Salvador,50.734,1964
SMR,San Marino,,1964
SOM,Somalia,44.3,1964
SRB,Serbia,64.7863902439024,1964
SSA,Sub-Saharan Africa (excluding high income),42.8908377269423,1964
SSD,South Sudan,33.149,1964
SSF,Sub-Saharan Africa,42.8908377269423,1964
SST,Small states,56.5360126528354,1964
STP,Sao Tome and Principe,47.161,1964
SUR,Suriname,59.625,1964
SVK,Slovak Republic,71.0198780487805,1964
SVN,Slovenia,68.6634146341463,1964
SWE,Sweden,73.7331707317073,1964
SWZ,Eswatini,47.335,1964
SXM,Sint Maarten (Dutch part),68.604,1964
SYC,Seychelles,,1964
SYR,Syrian Arab Republic,56.5,1964
TCA,Turks and Caicos Islands,60.159,1964
TCD,Chad,39.333,1964
TEA,East Asia & Pacific (IDA & IBRD countries),52.3076999086209,1964
TEC,Europe & Central Asia (IDA & IBRD countries),65.9662965910657,1964
TGO,Togo,43.702,1964
THA,Thailand,53.978,1964
TJK,Tajikistan,54.846,1964
TKM,Turkmenistan,55.177,1964
TLA,Latin America & the Caribbean (IDA & IBRD countries),56.612890850558,1964
TLS,Timor-Leste,33.602,1964
TMN,Middle East & North Africa (IDA & IBRD countries),47.4438758060252,1964
TON,Tonga,60.054,1964
TSA,South Asia (IDA & IBRD),46.5055915876976,1964
TSS,Sub-Saharan Africa (IDA & IBRD countries),42.8908377269423,1964
TTO,Trinidad and Tobago,63.843,1964
TUN,Tunisia,47.365,1964
TUR,Turkiye,53.714,1964
TUV,Tuvalu,49.984,1964
TZA,Tanzania,43.747,1964
UGA,Uganda,47.889,1964
UKR,Ukraine,70.205512195122,1964
UMC,Upper middle income,54.9943784492376,1964
URY,Uruguay,68.179,1964
USA,United States,70.1658536585366,1964
UZB,Uzbekistan,58.846,1964
VCT,St. Vincent and the Grenadines,62.667,1964
VEN,"Venezuela, RB",60.609,1964
VGB,British Virgin Islands,64.647,1964
VIR,Virgin Islands (U.S.),64.6180731707317,1964
VNM,Viet Nam,59.323,1964
VUT,Vanuatu,51.706,1964
WLD,World,56.0348753375692,1964
WSM,Samoa,53.601,1964
XKX,Kosovo,62.734,1964
YEM,"Yemen, Rep.",34.738,1964
ZAF,South Africa,53.906,1964
ZMB,Zambia,49.849,1964
ZWE,Zimbabwe,54.994,1964
ABW,Aruba,65.502,1965
AFE,Africa Eastern and Southern,45.4983377851245,1965
AFG,Afghanistan,34.953,1965
AFW,Africa Western and Central,39.6180376955522,1965
AGO,Angola,38.495,1965
ALB,Albania,60.019,1965
AND,Andorra,,1965
ARB,Arab World,48.2321074069176,1965
ARE,United Arab Emirates,53.985,1965
ARG,Argentina,64.593,1965
ARM,Armenia,62.754,1965
ASM,American Samoa,,1965
ATG,Antigua and Barbuda,66.026,1965
AUS,Australia,70.850243902439,1965
AUT,Austria,69.7221951219512,1965
AZE,Azerbaijan,57.619,1965
BDI,Burundi,42.005,1965
BEL,Belgium,70.6253658536586,1965
BEN,Benin,40.184,1965
BFA,Burkina Faso,37.691,1965
BGD,Bangladesh,46.858,1965
BGR,Bulgaria,71.2939024390244,1965
BHR,Bahrain,58.228,1965
BHS,"Bahamas, The",64.362,1965
BIH,Bosnia and Herzegovina,64.555,1965
BLR,Belarus,70.5974878048781,1965
BLZ,Belize,60.629,1965
BMU,Bermuda,67.848,1965
BOL,Bolivia,44.712,1965
BRA,Brazil,55.084,1965
BRB,Barbados,67.376,1965
BRN,Brunei Darussalam,61.193,1965
BTN,Bhutan,36.24,1965
BWA,Botswana,52.809,1965
CAF,Central African Republic,41.929,1965
CAN,Canada,71.8721951219512,1965
CEB,Central Europe and the Baltics,69.3234595907427,1965
CHE,Switzerland,72.2017073170732,1965
CHI,Channel Islands,72.031,1965
CHL,Chile,59.455,1965
CHN,China,52.912,1965
CIV,Cote d'Ivoire,41.177,1965
CMR,Cameroon,43.889,1965
COD,"Congo, Dem. Rep.",40.704,1965
COG,"Congo, Rep.",51.2,1965
COL,Colombia,59.815,1965
COM,Comoros,41.7,1965
CPV,Cabo Verde,51.808,1965
