Series Name,Series Code,Country Name,Country Code,1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Tanzania,TZA,94.5623133741946,94.5870993094931,94.6398283666753,94.7215196987579,94.8411850084949,94.8595606769896,94.9201202418347,95.0131825044505,95.1085853460524,95.18780534588,95.2171361502347,95.6484535966404,96.0597108807243,96.4543457797302,96.8302772808587,97.1899332901988,96.5565816246674,95.88132478824,95.1683172763817,94.4096233697548,93.6092472511982,92.7625333393608,91.8712907171658,90.9318955732123,90.9982964224872,91.1099995452685,91.2336406054398,91.3756366578171,91.5426745778183,89.5681039658156,90.4458672740161,91.1007648051018
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Thailand,THA,77.4287775399425,77.4983399734396,77.6000856093124,77.7282319697638,79.4117293811028,81.1299749512942,82.0137683182983,80.6948814318769,79.9552556115891,80.5494995540581,79.8615535407988,80.0434718538167,80.225988700565,79.6116504854369,81.3401062563649,80.1164193064068,80.7415389136504,80.683951556499,79.5223689711995,79.6169185952015,81.2679546771549,80.4234303027317,78.6098626321454,78.1933483294572,78.4035209279647,78.2776650538474,77.9600729764139,77.9434051003344,78.1591842140114,78.4705102717031,78.6605706994857,78.4505573823081
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,85.616083362885,85.2701722698849,84.9597122894675,84.7762097328822,84.5977835364173,84.3680004424412,84.3453969658835,84.530310552154,86.9769952101464,86.2728886840786,85.536108612088,86.0413669552944,86.3249830737983,86.4569101951925,86.4205883148865,86.8162863196534,86.3302143563217,85.8178011610044,85.4104421615574,85.0644728556958,84.8933194383502,84.724015715581,84.7110219670014,84.611681863817,84.572309131685,84.5201707283492,84.757093634604,84.8841672378341,84.3106924840483,84.3101164331033,84.6622261858313,85.0118942243859
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Togo,TGO,83.5508897235392,83.738069907643,84.0395764087501,84.405775523814,84.7937382319531,85.6157836177581,86.4313440843248,87.2325215650765,88.0389585465711,88.8491756826378,89.0365234217528,89.2631544936106,89.4994982032439,89.6948668893285,89.8279500081156,89.7660534086116,89.7207175062441,89.6964389959136,89.7169734814695,89.8065186339437,89.8887354828231,90.0658804392029,90.341881735331,90.7165750915751,91.1887331341716,91.6907002422584,92.2780178479776,92.952846989897,93.7131663541387,93.711967545639,94.3673840864274,94.5869805815474
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Tonga,TON,50.8996502843109,54.2218232488343,57.6341886782297,61.1239539819659,61.2341922601502,61.3471644031939,61.4622906751882,61.581710694944,61.7033355025407,61.829767105373,61.9577525827963,62.0888770248816,62.2234146203702,62.361272742755,62.5024962200097,62.6478558217558,62.7946516050948,62.9474689865814,63.1020241973011,63.259999415666,63.4225085482001,63.5871648922052,63.7565588592773,63.9293216727999,64.1065572543089,64.2865743527995,64.4702001785417,64.6592637663523,64.6592999042422,64.6606737436338,65.0396142979978,65.0761452522552
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,57.4096280028563,59.2825403706513,59.3793253182077,59.3829236394694,59.5591625933782,63.0985121882504,62.7423822714682,62.3968690501375,62.1297143842613,62.4826510515115,62.4000959079284,63.6530156565454,65.8144180621288,67.5525995018284,69.6444208571049,71.127568721644,68.7987808918041,70.4999866170606,68.7198326718867,68.7240241359789,67.6024564481765,71.1050016746679,70.9147486753946,71.4867985421362,69.8896975851952,71.8945467677862,70.7565756359923,70.2297415586838,72.5320071950058,73.2434550870042,74.1078280890253,74.2763690636859
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Tunisia,TUN,29.8750853516488,30.3475611400221,30.6485524826136,31.0194993590176,31.4179144818639,31.8200884943778,32.2260306450083,32.5119715419346,32.808224856977,33.1141728436423,33.4301792589876,33.758034403637,34.0976523116808,34.4493776839654,34.8123620309051,36.2464969380644,36.1848023240382,36.3783014855769,36.0985244568375,35.7603527772591,35.487270034744,36.6470463087724,36.5227071618189,37.1749672628898,37.8446224389111,38.8326723434037,38.8017556693489,38.8528963414634,38.8209267913914,38.615521910389,39.0314689033748,39.517211223859
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Turkiye,TUR,42.5370893898076,41.084548398886,34.332779516505,39.851865117945,39.7535483870968,39.5269174376208,37.5526322671758,38.1290263567107,39.564291477626,36.0417828434639,37.2439504202721,38.9806545535989,37.7396080886852,33.1959680661651,33.012513407222,33.488991685209,33.6194144612546,34.7016609167795,36.7672019845933,38.7731015026772,40.036861132771,41.2846919681755,42.7605657756739,42.4484448951995,43.8874945668176,45.0456477803331,46.2930676629307,46.9903636413839,47.6791014617968,45.2469190270302,46.7127682326941,48.0440407222004
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,104.034448759482,104.226264053211,104.244026635331,104.64784987084,104.881017018966,104.76576491658,105.124559103248,104.972344823733,104.628960480773,104.536757108415,104.473107531429,104.487499519951,104.445985513947,104.375447907184,104.199531855465,104.094394105347,104.024586860137,103.99443398543,104.001316628608,104.030702209314,104.141178449055,104.265835136396,104.414562712444,104.598419091516,104.718756082265,104.842735896156,104.990193942035,105.139308052312,105.306937646775,104.874291073103,105.570881907983,105.550117898296
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Uganda,UGA,80.2854444056261,80.6373438390959,80.9890323836719,81.3431089618594,81.6981721605999,82.0542908550419,82.4110104202032,82.7701200533571,83.1285691832137,83.4883446366964,83.8501156190877,84.2130196202282,84.5755407061801,84.9403316084064,85.3062897489125,85.6722861569837,86.040774097704,86.4092889786375,86.7791468185326,87.1515006130391,87.5225243262724,87.8962073713621,88.6568606398969,89.4222737193824,90.1936915002976,90.971184921648,91.7549384483252,92.3437307360375,93.0074649478005,93.0070221789613,93.776118571349,93.9303427293314
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Ukraine,UKR,80.65814465314,81.0929343207478,81.5384615384615,81.9905869324474,82.454781962339,82.9256123610396,83.4084308030458,83.898814229249,84.3990828609643,84.9113185156676,85.4339293501963,85.9655402437239,86.5063755859311,87.0601832741683,87.6237212010313,88.1989139179405,87.1757567741829,86.1645141148247,85.1699413657373,84.1897618235838,83.2251920717929,82.2744997352247,81.3389495181569,80.4156421035932,79.5053003533569,78.6098605468321,77.727166367678,76.8569655600372,75.998580619282,75.8904930021435,75.9829562618249,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,United Arab Emirates,ARE,33.1385286250534,33.6106507815649,34.148376403057,34.2582864221015,34.356246290475,34.9748710560755,35.6775338212464,36.3584621393895,37.0196508996393,37.664580669762,38.2880413501449,38.9016858621265,39.5154433119472,40.1271167899182,40.8808736730708,42.3484597548857,43.8779057380266,45.2527241250552,46.4802281627017,47.6330695918,48.7928461658389,50.0342882424511,51.3506968142489,52.7221259134098,54.1100762807394,55.4306911788773,57.5130775937227,57.2608813192755,61.8064094890908,67.7335169411529,57.3650065744433,59.2505778910756
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,United Kingdom,GBR,70.8354204177779,71.7369608312256,72.9654674460906,73.385802598345,73.6586117963669,74.5344846984699,75.1964401385642,75.5030806624838,76.6422525577816,77.1817146112219,77.745677202363,78.6866127220894,78.2746549596855,79.2641223576942,79.5936839987931,79.9610950596447,79.7959388389722,79.9914242835704,80.9667325190708,81.2615955473098,81.697265710174,81.9067532052678,82.5477392050495,83.1073989854819,83.4434767385881,83.7924099335432,84.6736502820306,84.9133074840881,85.7566199662583,87.256945478367,88.2014149232072,88.2560506672698
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,United States,USA,75.1892052034798,75.7311869927453,76.3092033171444,78.0010605174781,78.4024715553378,78.8397669733762,79.5914203718564,79.7786500926834,80.1094193407553,80.2106898525444,80.4631902261103,80.6514334569825,81.1490000834423,80.9527791715448,81.1023622047244,81.1237268325263,81.3380084935181,81.8724429748361,82.6511330539177,82.7037659186516,82.5049529290972,82.175668050753,81.9315637991685,82.1784638774377,81.9221767115272,81.9333557135142,82.4432166973603,82.5388245262896,82.972330401552,82.9906430657369,82.9139507480274,83.6293344788257
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Uruguay,URY,59.6946627823888,61.844467016377,61.2738943358962,62.2058234180451,63.1559552892686,62.9901141091327,64.8414791689095,66.7072774528915,67.0791976410981,67.6718305580869,70.3221027216857,69.5387244533472,70.5886559308944,69.2529909953074,71.1354309165527,70.3761200533813,71.1186107383442,73.0453667953668,73.2766059125725,73.6066452304394,74.7015640800032,75.5136940547762,73.5142599182113,75.1547875219475,75.6758209276079,76.489266426032,76.8825827678388,77.5821921605588,78.2349831677935,79.1759416873991,79.6336497396388,79.9088754725498
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Uzbekistan,UZB,61.7651026630332,63.379324135173,63.9523600643352,64.8540044677673,65.2565624587785,65.3898895071333,65.1428269428957,64.9704361168799,64.7441503034158,64.6035072825193,64.4026360544218,64.1996007984032,63.9469474806718,63.3295416527267,62.7418054809242,62.1089426944152,61.3043773328809,60.5732518817498,59.9551410049509,59.5019713065382,59.0130254345236,58.4320013155731,57.8274935570543,57.255643735351,56.6690887155372,56.2112014032587,55.8926200221769,55.4974610257182,55.0933786078099,54.6722242224499,54.2536641283878,54.5535117740902
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Vanuatu,VUT,77.431082649794,77.4498921932611,77.5632770162576,77.257272866711,77.3292798201466,77.3187711566711,77.1743161502359,77.2011915263555,77.2745275907447,77.0946075609288,77.3739487755388,77.7858342237826,77.6963310808231,77.6243093922652,77.4837558924704,77.1964764458062,77.1729139005209,77.027286088568,77.0021216226579,77.0630835451445,77.0434427171816,77.1267023191106,77.2415463864946,77.2266496652853,77.3416899147781,77.2452036458665,77.073413584896,77.0561499374409,77.0200375464542,77.0190820010315,77.3763916385982,77.5233063616429
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,"Venezuela, RB",VEN,61.1802328486484,61.7787679291096,61.2503277521819,60.337211472656,60.17061752617,60.6972683048522,60.5268719619081,61.1156900944103,59.9785755212875,59.4156005157195,60.5245435498354,59.8881507337762,58.1743121554541,58.9830004460524,62.2148689623935,62.4338294047143,62.5204356246385,62.7234536440133,63.6836138039975,63.1332357247438,63.5816306923717,64.1052549751244,64.0186306231082,63.9388205613371,63.8655795854621,63.7982987120344,61.8708395032083,61.4219890448942,60.6809802645847,60.4830932901982,60.6901332511746,61.2128024790752
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Viet Nam,VNM,93.1580721267273,92.8041812020956,92.4872575171257,92.1420774625798,91.7767914398159,91.4357365190982,90.5377224517994,90.7093242440674,91.5473357004435,90.4074847899502,90.625488663018,90.5520796442765,90.3686794046237,89.5491151849104,89.6532343445698,89.7677119628339,89.8921523634695,89.3594261263529,88.8745245257688,88.3035813419855,88.0751104384313,88.7106144698946,88.9660323757745,89.0056202475848,88.1767646665288,88.3363205578335,88.1319982242391,86.9326031182159,86.9794750345372,85.9743515083997,87.66104481638,88.5693045194699
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Virgin Islands (U.S.),VIR,82.1654056874511,82.0444045174538,81.5960560406871,81.7123164826155,81.7323762294857,81.4959824689554,81.8659599982235,82.1330096505425,82.3793628574505,82.9457128977411,83.3450425924299,83.5755055811389,83.5336520105683,83.9811595494933,84.4909581963363,84.8323326987846,85.2078150685928,84.9089661415369,82.9504686957528,82.4208222278473,79.722431914523,75.5039363266719,73.2335176008074,71.9580800290355,70.9324610573944,70.3540142298423,69.535495923913,69.1441646210261,68.4026785997651,68.4021773935318,68.0313064419025,67.9717457114026
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,West Bank and Gaza,PSE,17.5008874689386,17.6332512738307,17.647311827957,17.6699559041094,17.7452153972626,17.6469743118212,17.9273585180439,18.2826714000444,18.5036730193262,18.2550374882849,15.8987772595487,16.2881350471956,19.1831059089589,20.1466801903722,19.699227330681,21.0308093670414,23.0024582779839,22.78428222792,22.416014726185,21.0816644681616,23.0560631963686,23.8146393148306,23.0940886483964,24.194938150804,25.4167844023735,24.5409838375583,24.7707323923882,25.1665834344011,25.8346593069265,24.7547317897787,24.99286203746,26.2554830727702
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,"Yemen, Rep.",YEM,22.6154900616861,22.8343637690539,22.8358599418949,23.0632148974968,24.4103332085361,25.8267541111436,27.3229701557275,28.9032385132664,30.5622745597284,28.7199738625225,26.9567077954497,25.2728366417462,23.6679414555597,22.1420739800335,20.6906029394746,19.312284364037,18.0067670592335,16.7711256852851,15.6037557318582,14.5013037334848,12.8405240072176,11.3685360739494,10.0714720872524,8.93134792488937,8.74764095305497,8.65221709411696,8.5853757459876,8.55457227138643,8.53239879845516,8.52270274159891,8.47884222117351,8.80413777424122
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Zambia,ZMB,76.4256814624494,76.5223944556913,76.689949094353,76.888981128719,77.090666072622,77.1704562342101,77.2871319536399,77.4289673257148,77.5874162400943,77.7528593855124,77.5103338158268,77.2939230964051,77.1020529604285,76.9383934143659,76.8072691639571,76.5939783862312,76.4706753773906,76.4131658470107,76.3882304136541,76.3879420221122,76.6366526997712,76.896377070671,77.1982249846853,77.5947924166067,78.1113874444193,78.6687273663954,79.3710346510493,80.168996773698,77.6498586940354,80.5159076454318,79.9695094875818,79.9958565171067
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Zimbabwe,ZWE,79.768175619669,80.263193232174,80.9308356181035,81.6504036313229,82.3643649393454,82.8320698747528,83.2116184859592,83.5731564033451,84.0148750468314,84.5743049164784,84.8392956959195,85.1358924068367,85.4265852117127,85.6232593467803,85.672683276825,85.8819881903634,85.9170613441588,85.8037901613494,85.5800165779233,85.2658561183326,85.0029340263224,84.6732408490724,84.3246695545929,84.029633732604,83.8455476753349,83.6823722683159,83.77989967803,84.0695579880837,84.4328277281132,84.4326843442496,84.7793275009084,85.1145781189165
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Africa Eastern and Southern,AFE,82.177941319657,82.4739913945486,82.7844874288952,83.2367162288621,83.8254903210481,84.1023855802607,84.3397863716727,84.6052442712977,84.9220137049579,85.2192780225683,85.4486159806087,85.7699571975459,86.1075572563827,86.4382078552552,86.7483607212997,86.7407023680697,86.5829772633159,86.4097844145094,86.2490124113375,85.8690296278679,85.8248599176575,85.5903747065169,85.6580324981552,85.6349260434804,85.7592912494248,85.8938734388803,86.2967766800285,86.5799183108463,86.889590190857,86.6844360929179,87.164944519491,87.4630426727967
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Africa Western and Central,AFW,83.388155038615,83.3484596233969,83.4213423235956,83.5640954971657,83.762104570351,83.7753951167022,83.8549670013676,83.9793513176008,84.168861329289,84.3690409934211,84.3508385620471,84.3618031398849,84.3007351754653,84.2313153440227,84.1592312429535,83.948931280401,83.9138003694905,83.7765565998345,83.6595563292627,83.5624050335059,83.5510734565432,83.2098109174475,82.9041846469556,82.2852022773628,81.7550436680924,81.0800405436678,80.4457114274259,79.8001644570142,79.3741648570333,78.9167643977909,79.1953598888698,79.5151147926232
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Arab World,ARB,26.5080156202837,27.0286891887607,26.8075957907777,27.3603681563032,27.3343429118917,27.4390296143767,27.4100067131722,27.4789567064425,28.0333932259097,28.3941316718599,28.6642641176389,28.0448081051698,28.3507262826446,28.6149348349125,28.940033930153,29.4330086496953,30.4213608185009,30.0400979549424,30.5242456155951,30.5049224802905,30.6594133725891,30.8501282466249,31.2618315474795,31.6066394181858,32.2550713440906,32.8118930161742,32.2774519136168,31.2028395370694,30.8534410841826,31.3279983408443,30.3832866347549,30.8730332466403
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Caribbean small states,CSS,68.6298796819822,69.0659911737925,69.1083188592252,68.9601149080956,68.9767359100313,69.5797509074086,69.4695843689132,69.117250409258,68.8335509271528,68.6575567673727,68.40379362302,68.6604547989217,69.2918677997562,69.9702659130491,70.6955324409487,71.2349410300904,70.8153531906688,71.4811249953121,71.1666375037218,71.4446929627621,71.5095469935218,72.986341773582,73.0473670690011,73.4217122752726,75.0043104273526,75.2465232070758,75.4282726249206,75.3149930664619,76.2999588498328,75.9401664332649,77.0698881977505,77.9707355936629
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Central Europe and the Baltics,CEB,78.2047130839777,78.1283866367546,77.9315927172803,77.7410111583968,77.233850651805,76.5637152464687,76.9862528069954,77.0211475093375,77.5225647013871,78.0384358137129,78.2396146344905,77.3406545767961,77.0127883825559,76.5553866911136,76.0206632687476,75.8603276308408,75.3438143118968,75.0566305897445,75.2969106664885,75.3275739612208,75.4465300610774,75.6702520725391,75.577409385551,75.5905416402753,75.4904832266858,75.3715451397198,75.5137148345292,75.4579084156086,75.1206616771337,74.6842197887489,75.9083270764872,76.5621495359073
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Early-demographic dividend,EAR,43.9569265304953,44.2473915216422,44.1901285376136,44.716467286698,44.8174722392415,45.0037843991494,45.1560970771309,45.543084199215,45.6754273974288,45.6724631393091,45.6909786053104,45.6589416295574,45.9733850621429,46.1466340835022,46.5001293747488,46.4874522160612,46.8991294742073,46.756576418126,46.8524684200409,46.7431013389329,46.5764017484694,46.5147697898219,46.1575455307164,45.9020280253848,45.8636208341684,45.8066532380527,45.7381867454503,45.6773730461451,47.3254250159782,46.5882064554034,46.8442616088978,47.4943328195097
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,East Asia & Pacific,EAS,80.4502726956758,80.4023886159721,80.2307493186019,80.2177706909288,80.1996492885754,80.1937282305429,80.119648198125,80.0977306587333,80.0214428520683,79.9792775086861,79.591033236038,79.2040433888542,78.9691513614711,78.5784912032013,78.4632111028232,78.2387225179948,78.3704474279576,78.156167109183,77.9383148884244,77.7082526005892,77.8491675841173,77.9877374574654,78.1471167423523,78.3601288477389,78.5711393440833,78.8089100650317,79.080036160235,79.4142724855799,79.7699429295209,79.3562214145911,80.4427893234161,80.4572393723856
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,East Asia & Pacific (excluding high income),EAP,82.449095461501,82.4163586654857,82.2452481403747,82.1796362837373,82.1166427573565,82.0624467328028,81.8989717652798,81.8966181611125,81.7559051332896,81.618150590332,81.0858874064323,80.6194703911752,80.3223487804868,79.7964564686455,79.6061705851007,79.2987890130012,79.415080315825,79.1253720798803,78.8256739894155,78.5399553150199,78.6679012961842,78.7833804454519,78.8636360895023,79.0306756199518,79.2117427472132,79.3972587884215,79.6136096465488,79.8932875236479,80.1902415820545,79.7399266496158,80.8771180778424,80.8247201219956
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,East Asia & Pacific (IDA & IBRD),TEA,82.4153527605755,82.376385752282,82.1985324172059,82.1293681319254,82.0610361922314,82.0025158823056,81.8303834388526,81.8267470438654,81.6888870830775,81.5492832728549,81.0125189339376,80.5403006581864,80.240089240899,79.7082557941082,79.5177576899699,79.2046853610951,79.3209030222273,79.0289544285704,78.7233877639478,78.4322670621579,78.5622513465265,78.6795232954522,78.760668568807,78.9300399399149,79.1116756756014,79.3020062007557,79.5171739344546,79.7961766908037,80.0969404954925,79.6391943354559,80.7854748402354,80.7287072430268
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Euro area,EMU,63.6779324012818,64.4040067957372,64.9819550686899,65.8887729471828,66.7196130257077,67.3900814099178,67.9016870343879,68.539250500731,69.5440475190074,70.2702451219484,70.6437497151551,71.4595683244978,72.5378574259531,73.2641514820194,74.0317462748659,74.8438560266342,75.5285466945545,76.1840230322088,77.1695563214372,77.8205959057423,78.4733676260689,79.1225074553129,79.759304653045,80.1856310250434,80.4406410183147,80.9061674668239,81.0930539890193,81.2534991873582,81.6942944793405,81.7946240660822,82.5871410056449,82.715441253978
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Europe & Central Asia,ECS,70.4082977063678,70.6170412484186,70.5129748263927,70.9460646232823,71.1611571491099,71.3816702011952,71.6231225930229,71.9766030667735,72.9772724209642,73.292003389074,73.5692064996566,74.1935946638539,74.4968811297151,74.6518495403672,74.9494303049633,75.3500888964888,75.3545848974836,75.3130725885577,75.8390327286336,75.9550508143134,76.1880043707636,76.4257719743328,76.5635180736256,76.6162128010517,76.6126378969525,76.7508602081992,76.8405656129728,76.9503172742462,77.20947150741,77.1817125220678,77.6930657073643,77.9708507293133
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Europe & Central Asia (excluding high income),ECA,73.5303177214118,73.1808507585322,72.2996618004581,72.5156794584956,72.425213740267,72.3610233739544,72.2548250809422,72.4011551154448,73.5197274228612,73.3882529598526,73.5803604855604,74.4221419622952,74.3723806205431,74.0004391077887,74.0365120863354,74.2275801924965,73.7408385275624,73.0257531856936,73.1157216307789,72.8298273931841,72.6251856245397,72.4762715201847,72.0749057503147,71.6729105028397,71.4283720111673,71.278810035346,71.1243420022649,71.1430335858784,71.2433675154881,70.8945389717117,71.0063597425989,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Europe & Central Asia (IDA & IBRD),TEC,74.2614209392484,73.9813473898325,73.2559643058848,73.4981796758052,73.3879169854877,73.1619249169675,73.2024294078299,73.3184001040494,74.3249195526879,74.3157188165675,74.4895498681166,74.9435783358181,74.7856790141626,74.3665341548618,74.295992460933,74.4012082602281,73.906371871898,73.2188049776394,73.3235917366594,73.0286695678668,72.8868238744495,72.7625706063365,72.3990288557634,72.0775238021142,71.788147702176,71.6057828468349,71.494672355293,71.5143931007598,71.523496977184,71.1511979767084,71.3072541368637,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,European Union,EUU,67.9224259514141,68.480683183933,68.8363691898104,69.4326654595849,69.848605058374,70.1583863689892,70.6023067767904,71.0659843353783,71.9183890471724,72.5616854011164,72.8664871769047,73.2183893572034,73.9026717036962,74.3563431692197,74.8274184785036,75.4217275822051,75.8437685470928,76.2496033982175,77.0481201745872,77.5077732009957,78.0925087464939,78.6501140448323,79.1427190103906,79.4683718952881,79.6192200092178,79.9530163627095,80.1242377491069,80.2604124914508,80.5084558635804,80.4582610440957,81.2937420306469,81.5719781388978
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Fragile and conflict affected situations,FCS,76.5066624470605,76.4616087639348,76.3200619230027,76.3291344058494,76.5926177296781,76.5985138133504,76.5899810482612,76.6683749838736,76.7273223948668,76.7755717839887,76.8014373794034,76.7081635002438,76.5484223911127,76.5315588673922,76.6274079298235,76.3463432756813,76.0836614031581,75.7505522629129,75.4461322498799,75.1050373958584,74.9550543903905,74.582158825149,74.3593874314547,74.1626980915246,74.0322040663945,73.7755003048811,73.3571745405834,73.2767277109638,73.0760825694963,72.7583086300136,75.5685977008448,75.8124859219612
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Heavily indebted poor countries (HIPC),HPC,80.396035091542,80.3728213534638,80.3280085390399,80.4666012553063,80.8077149438271,80.8759686830784,80.9316030202276,81.0596062599642,81.2473980805562,81.3710702110786,81.5461431628759,81.7006730241864,81.8016014721578,81.9557289133163,82.0980361442312,81.935984911268,81.7665685067957,81.5913269018235,81.3494183929619,81.1241551743887,80.9405062885815,80.6866836678207,80.7295889470377,80.8334627117378,80.9308108631069,81.1895222725795,81.4055733160088,81.6408488104517,81.7029775637403,81.4151585030774,83.565550929579,83.9211210997062
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,High income,HIC,68.3967252767644,68.785506029095,69.1037076744575,69.9077957317314,70.3010383018866,70.7022380787537,71.2970700603023,71.5182159110941,72.1155159719981,72.5506049721883,72.9253692175804,73.2320205376117,73.6943975511815,74.0385548245237,74.411823653765,74.7567754428225,74.978745603962,75.3576411420364,75.9960008051818,76.2131440095587,76.4240274399311,76.6183381259683,76.9036651257678,77.2539628336191,77.348934687115,77.6714488929499,78.0490401762919,78.3742544407391,78.8799666221427,79.0642026414563,79.4305529709106,79.9748881897119
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,IBRD only,IBD,66.8692753427873,66.8765558689494,66.7097239633428,66.7940640842835,66.7830200927421,66.6971327262729,66.6284321927611,66.6564576016406,66.6987543356676,66.6362831560155,66.5552894898356,66.4923690379742,66.4618298639569,66.3310356024005,66.4197874307546,66.1260797769341,66.026995742055,65.5784304875476,65.3358817215307,64.8523157456541,64.7093058464905,64.6147320934252,64.3551744828718,64.167903446548,64.1021729090797,64.0671480358444,64.0510112961125,64.0124206322537,64.775695665155,63.8104549791154,64.4353710371379,64.0600323434899
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,IDA & IBRD total,IBT,66.7300666269479,66.7317366645657,66.6313167359453,66.7465512917705,66.7469970294225,66.6798906341888,66.6314729189767,66.6965695075209,66.7358455187627,66.6985482194421,66.625172531965,66.5786343263089,66.575975577261,66.493981357189,66.6007783390464,66.3649987987941,66.2894331755765,65.94111201064,65.7673537162592,65.4023084713902,65.3190095392442,65.2217512089498,65.047883665656,64.9649261373632,64.9768261856621,64.9750807183916,65.027646923581,65.0189208730656,65.6726942685666,64.9133369310075,65.6905392575261,65.5469158245131
